RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
902,"Sausage, Egg, and Cheese Scramble",6 links pork sausage 6 large eggs ¾ cup milk ¾ cup shredded sharp Cheddar cheese ,4,313,73.48242811501598,9.584664536741215,73.48242811501598,31.94888178913738,1073.482428115016,0.0,1495.2076677316295,4.4,89,https://www.allrecipes.com/recipe/21661/sausage-egg-and-cheese-scramble/,3.194888178913738,2
904,Sausage Hashbrown Breakfast Casserole,  cooking spray 2 pounds bulk spicy breakfast sausage 2 pounds frozen hash brown potatoes 2 cups shredded Cheddar cheese 1 (7 ounce) can green chile peppers (Optional) 8 large eggs 2 cups milk 1 teaspoon salt ½ teaspoon ground black pepper ½ teaspoon onion powder ½ teaspoon garlic powder ,10,481,56.13305613305614,43.65904365904366,79.002079002079,33.264033264033266,474.01247401247406,4.158004158004158,3151.767151767152,4.7,60,https://www.allrecipes.com/recipe/260163/sausage-hashbrown-breakfast-casserole/,2.079002079002079,2
905,Egg and Sausage Casserole,"1 pound pork sausage 8  eggs, beaten 2 cups shredded mozzarella cheese 2 cups shredded Cheddar cheese 1 teaspoon dried oregano 1 (8 ounce) package refrigerated crescent roll dough ",12,341,58.65102639296188,26.392961876832846,73.31378299120234,32.25806451612903,521.9941348973607,0.0,2240.4692082111437,4.6,946,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,2.932551319648094,2
906,Sausage Hash Brown Breakfast Casserole,"1 pound hot pork sausage 1 cup milk 3  large eggs, beaten 1 ½ teaspoons salt, divided ½ (30 ounce) package frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese ½ teaspoon ground black pepper ",4,573,54.10122164048865,40.139616055846425,78.53403141361257,33.1588132635253,417.10296684118674,3.4904013961605584,3790.5759162303666,4.4,242,https://www.allrecipes.com/recipe/241105/sausage-hash-brown-breakfast-casserole/,1.7452006980802792,2
907,Breakfast Strata,"1 pound sausage, casings removed 2 cups sliced fresh mushrooms 8  eggs, beaten 10 cups cubed, day-old bread 3 cups whole milk 2 cups shredded Cheddar cheese 1 ½ cups cubed Black Forest ham 1 (10 ounce) package frozen chopped spinach, thawed and drained 2 tablespoons all-purpose flour 2 tablespoons mustard powder 1 teaspoon salt 2 teaspoons butter, melted 2 teaspoons dried basil ",8,600,56.66666666666667,53.333333333333336,61.66666666666667,26.666666666666668,426.6666666666667,5.0,2896.666666666667,4.6,64,https://www.allrecipes.com/recipe/229312/breakfast-strata/,1.6666666666666667,2
909,Sausage Biscuits and Gravy,"1 (19 ounce) can Southern-style flaky refrigerated biscuits (such as Pillsbury Grands®) 1 (16 ounce) package maple-flavored breakfast sausage 3 tablespoons all-purpose flour, or as needed 1 (12 ounce) can evaporated milk 1 ½ cups milk ½ teaspoon salt ¼ teaspoon ground black pepper 1 teaspoon butter ",4,947,40.12671594508976,69.69376979936642,63.357972544878564,22.175290390707495,136.2196409714889,0.0,3285.1108764519536,4.6,191,https://www.allrecipes.com/recipe/230814/sausage-biscuits-and-gravy/,1.0559662090813093,2
910,Egg White Breakfast Casserole,"1  serving cooking spray 1 (32 ounce) container egg whites ⅓ cup nonfat plain Greek yogurt 1 pinch salt and ground black pepper to taste 1 (8 ounce) package sliced fresh mushrooms 1 small onion, chopped 2 ½ cups cooked turkey sausage crumbles (such as Jimmy Dean®) 1  plum tomato, chopped 2 cups shredded Cheddar cheese ",10,199,115.57788944723619,15.075376884422113,50.25125628140704,25.12562814070352,170.85427135678393,0.0,2809.0452261306536,4.3,8,https://www.allrecipes.com/recipe/277804/egg-white-breakfast-casserole/,5.025125628140704,1
911,Rebekah's Keto Egg Casserole,1 (8 ounce) package breakfast sausage 12  eggs 1 (8 ounce) package shredded Cheddar cheese ¾ cup heavy whipping cream 1 tablespoon minced onion 2 teaspoons dry mustard 1 teaspoon dried oregano   salt and ground black pepper to taste ,8,374,56.149732620320854,5.347593582887701,82.88770053475936,42.780748663101605,949.1978609625669,0.0,1494.6524064171124,4.8,52,https://www.allrecipes.com/recipe/260377/rebekahs-keto-egg-casserole/,2.6737967914438503,2
912,Breakfast Casserole in a Slow Cooker,"  cooking spray 1 (26 ounce) package frozen hash brown potatoes, thawed 12  eggs, beaten 1 cup milk 1 tablespoon ground mustard   salt and ground black pepper to taste 1 (16 ounce) package maple-flavored sausage 1 (16 ounce) package shredded Cheddar cheese ",8,641,56.1622464898596,32.761310452418094,84.2433697347894,35.881435257410295,586.5834633385335,1.5600624024960998,1542.9017160686428,4.0,99,https://www.allrecipes.com/recipe/241106/breakfast-casserole-in-a-slow-cooker/,1.5600624024960998,2
913,Tater Tot® Breakfast Casserole,"  cooking spray ½ pound breakfast sausage 1 small onion, diced ½ cup milk 5 large eggs ½ teaspoon onion powder ½ teaspoon salt ¼ teaspoon garlic powder ¼ teaspoon ground black pepper 1 (12 ounce) package shredded Cheddar cheese, divided 1 (16 ounce) package frozen bite-size potato nuggets (such as Tater Tots®) ",8,395,50.63291139240506,43.037974683544306,73.41772151898735,32.911392405063296,450.6329113924051,5.063291139240507,2369.620253164557,4.3,9,https://www.allrecipes.com/recipe/279858/tater-tot-breakfast-casserole/,2.5316455696202533,2
916,Easter Brunch Casserole,"1 pound bacon 1 pound bulk pork sausage ¼ cup bacon drippings 1 large sweet onion, chopped ¼ cup chopped garlic 2 (4.5 ounce) cans diced green chile peppers, divided 6 large eggs 2 dashes liquid smoke flavoring ½ teaspoon hot pepper sauce (such as Cholula) ½ teaspoon seasoned salt (such as Lawry's) ⅛ teaspoon white pepper 1 tablespoon dried parsley 1 teaspoon dried basil 3 pounds frozen hash brown potatoes, thawed   salt and black pepper to taste 1 cup shredded pepper Jack cheese 1 cup shredded Monterey Jack cheese 1 cup shredded Cheddar cheese 1 (4 ounce) can chopped black olives ",10,573,47.12041884816754,52.35602094240838,80.27923211169285,33.1588132635253,342.0593368237347,5.2356020942408374,2628.2722513089006,4.4,27,https://www.allrecipes.com/recipe/217140/easter-brunch-casserole/,1.7452006980802792,2
917,Breakfast Pizza I,"1 pound ground breakfast sausage 1 (8 ounce) package refrigerated crescent rolls 1 cup frozen hash brown potatoes, thawed 1 cup shredded Cheddar cheese 5  eggs ¼ cup milk ½ teaspoon salt ⅛ teaspoon ground black pepper ¼ cup grated Parmesan cheese ",8,340,61.76470588235294,47.05882352941177,64.70588235294119,26.47058823529412,485.29411764705884,0.0,2385.294117647059,4.4,287,https://www.allrecipes.com/recipe/20697/breakfast-pizza-i/,2.9411764705882355,2
918,Sausage Mushroom Quiche,1 pound small fresh button mushrooms 1 pound ground pork breakfast sausage ½ cup chopped fresh parsley 3  eggs 1 cup half-and-half cream ½ cup grated Parmesan cheese ¼ teaspoon salt 1 (9 inch) unbaked 9 inch pie crust ,6,612,32.6797385620915,34.31372549019608,81.69934640522875,31.045751633986928,272.87581699346407,4.901960784313726,1799.0196078431372,4.5,195,https://www.allrecipes.com/recipe/24572/sausage-mushroom-quiche/,1.6339869281045751,2
922,Chorizo con Huevos (Spicy Mexican Sausage with Eggs),"3  chorizo sausage links, casing removed and meat crumbled 9  eggs, beaten 5 (6 inch) corn tortillas ",5,349,63.03724928366762,37.249283667621775,68.76790830945559,22.922636103151863,1051.5759312320918,5.730659025787966,1667.621776504298,4.7,36,https://www.allrecipes.com/recipe/254323/chorizo-con-huevos-spicy-mexican-sausage-with-eggs/,2.865329512893983,2
923,Brunch on the Bayou,"4 ounces Italian sausage, casings removed ½ (1 pound) loaf day old French bread, broken into small pieces 3 tablespoons butter, melted 1 pound shredded Monterey Jack cheese 10 large eggs 1 ½ cups whole milk ⅓ cup white wine 3  green onions, chopped 2 teaspoons Dijon mustard ¼ teaspoon black pepper ¼ teaspoon red pepper flakes 1 cup sour cream ½ cup Parmesan cheese ",8,664,52.71084337349398,54.21686746987952,63.25301204819277,33.13253012048193,495.4819277108434,1.5060240963855422,1635.5421686746988,4.6,111,https://www.allrecipes.com/recipe/68641/brunch-on-the-bayou/,1.5060240963855422,2
926,Country Breakfast Casserole,"1 (16 ounce) package breakfast sausage 1  chopped green onion 2 cups shredded Cheddar cheese 6  eggs, lightly beaten 1 cup water ½ cup milk 1 (2.64 ounce) package country gravy mix 6 slices bread, cut into 1 inch cubes 2 tablespoons melted butter (Optional) ½ teaspoon paprika to taste ",8,493,42.59634888438134,24.34077079107505,81.13590263691684,36.51115618661258,440.16227180527386,2.028397565922921,1598.3772819472617,4.6,563,https://www.allrecipes.com/recipe/53314/country-breakfast-casserole/,2.028397565922921,2
927,Sausage Egg Casserole,"¾ pound ground pork sausage 1 tablespoon butter 4  green onions, chopped ½ pound fresh mushrooms, sliced 10  eggs, beaten 1 (16 ounce) container low-fat cottage cheese 1 pound Monterey Jack cheese, shredded 2 (4 ounce) cans diced green chile peppers, drained 1 cup all-purpose flour 1 teaspoon baking powder ½ teaspoon salt ⅓ cup butter, melted ",12,408,61.274509803921575,29.411764705882355,71.07843137254902,36.76470588235294,549.0196078431372,2.450980392156863,2686.274509803922,4.7,623,https://www.allrecipes.com/recipe/21554/sausage-egg-casserole/,2.450980392156863,2
929,Biscuits and Sausage Gravy Breakfast Pizza,"1 (16 ounce) package breakfast sausage ¼ cup all-purpose flour 2 cups milk   ground black pepper to taste 1 tablespoon olive oil, or as needed (Optional) 1 (12 inch) pre-baked pizza crust   cooking spray 6  eggs ¼ cup milk 1 cup shredded Cheddar cheese, or as desired ",8,482,53.94190871369295,66.39004149377594,58.09128630705395,22.821576763485478,417.0124481327801,2.074688796680498,2041.49377593361,4.0,2,https://www.allrecipes.com/recipe/260678/biscuits-and-sausage-gravy-breakfast-pizza/,2.074688796680498,2
935,Mexican Hash,"12 ounces uncooked chorizo sausage ¼ cup chopped onion 2 teaspoons vegetable oil 1 (16 ounce) package frozen diced hash brown potatoes ½ teaspoon seasoning salt 1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained 1  avocado, cubed  2 tablespoons coarsely chopped cilantro ",4,599,41.736227045075125,51.75292153589316,81.80300500834724,26.71118530884808,125.20868113522538,10.016694490818029,2550.918196994992,4.8,33,https://www.allrecipes.com/recipe/256306/mexican-hash/,1.669449081803005,2
938,Best Breakfast Casserole,  cooking spray 1 (8 ounce) package refrigerated crescent roll dough 1 (1 pound) ground sausage roll ⅓ cup water 12 large eggs ¾ cup milk ¼ teaspoon salt ⅛ teaspoon ground black pepper 2 cups shredded Cheddar cheese ,8,488,55.32786885245901,26.63934426229508,73.77049180327869,28.688524590163933,702.8688524590164,0.0,2231.55737704918,4.6,28,https://www.allrecipes.com/recipe/241104/best-breakfast-casserole/,2.0491803278688523,2
939,Sweet Potato Breakfast Bake,"1 tablespoon olive oil 1  sweet potato, diced 1 pound sausage ½ cup chopped onion ½  red bell pepper, diced 1 cup sliced fresh mushrooms 1 cup torn kale leaves   salt and ground black pepper to taste 5  eggs ⅓ cup water 1 teaspoon dried thyme, or to taste 1  green onion, diced ",4,490,53.06122448979592,40.816326530612244,69.38775510204081,22.448979591836736,606.1224489795918,6.122448979591837,2412.2448979591836,4.6,38,https://www.allrecipes.com/recipe/256544/sweet-potato-breakfast-bake/,2.0408163265306123,2
943,Zippy Egg Casserole,1 pound pork sausage 1 (5.5 ounce) package seasoned croutons 1 ½ cups shredded Cheddar cheese 1 cup shredded Swiss cheese 1 cup shredded pepper Jack cheese 8 large eggs 1 pint half-and-half cream 1 ½ cups milk 1 ½ teaspoons dry mustard 1 tablespoon minced onion salt and pepper to taste ,12,416,52.88461538461538,31.25,74.51923076923076,36.05769230769231,483.1730769230769,2.4038461538461537,2033.653846153846,4.7,280,https://www.allrecipes.com/recipe/22196/zippy-egg-casserole/,2.4038461538461537,2
946,Nana's Green Chile Make-Ahead Breakfast Casserole,"½ cup salted butter, divided 5 slices white sandwich bread, or as needed 1 pound bulk pork sausage 12 large eggs ⅓ cup sour cream 1 teaspoon ground black pepper 2 cups shredded Cheddar cheese 1 (4 ounce) can chopped green chilies ",8,533,48.78048780487805,20.637898686679176,80.67542213883678,39.39962476547843,705.4409005628518,1.876172607879925,2146.3414634146343,4.4,11,https://www.allrecipes.com/recipe/279613/nanas-green-chile-make-ahead-breakfast-casserole/,1.876172607879925,2
947,Loaded Overnight Breakfast Casserole,"½ pound bulk pork sausage 2 (12 ounce) packages frozen pre-cooked hash brown patties, thawed ½ pound diced fully cooked ham 2 cups shredded Monterey Jack cheese 2 teaspoons dry mustard 1 ½ teaspoons onion powder 12 large eggs 1 ½ cups evaporated milk ½ cup half-and-half ½ teaspoon kosher salt ½ teaspoon ground black pepper ½ cup shredded sharp Cheddar cheese, or more to taste ",8,545,60.550458715596335,40.36697247706422,75.22935779816514,34.862385321100916,669.7247706422019,1.834862385321101,2073.394495412844,4.5,2,https://www.allrecipes.com/recipe/279722/loaded-overnight-breakfast-casserole/,1.834862385321101,2
948,Christmas Breakfast Pizza,"1 pound ground pork sausage 1 (8 ounce) package refrigerated crescent roll dough, or as needed 8 ounces mild Cheddar cheese, shredded 6  eggs ½ cup milk ½ teaspoon salt   ground black pepper to taste ",8,430,51.162790697674424,30.232558139534884,74.4186046511628,30.232558139534884,472.093023255814,0.0,2574.418604651163,4.8,75,https://www.allrecipes.com/recipe/238394/christmas-breakfast-pizza/,2.3255813953488373,2
957,Chocolate Banana Peanut Butter Protein Shake,"6  ice cubes 1 cup milk 1  banana 1 scoop chocolate-flavored protein powder 2 tablespoons peanut butter 1 tablespoon honey 1 teaspoon unsweetened cocoa powder, or more to taste ",1,561,55.258467023172905,119.4295900178253,40.998217468805706,12.4777183600713,106.95187165775401,10.695187165775401,607.843137254902,4.8,97,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/,1.7825311942959001,0
965,Apple Smoothie,"1 small banana, peeled and frozen 1 large Fuji apple, cored and sliced 3/4 cup whole milk plain Greek yogurt 1/4 cup unsweetened apple juice 3 tablespoons rolled oats 1 tablespoon almond butter 2 teaspoons maple syrup, or to taste 1 pinch ground cinnamon 1 pinch ground nutmeg 1 pinch ground cloves ",1,623,35.313001605136435,152.48796147672553,30.497592295345104,8.025682182985554,35.313001605136435,17.656500802568218,110.75441412520064,5.0,1,https://www.allrecipes.com/apple-smoothie-recipe-7568869,1.6051364365971108,3
971,Strawberry Banana Protein Smoothie,1 ¼ cups sliced fresh strawberries 1  banana 10  whole almonds 2 tablespoons water 1 cup ice cubes 3 tablespoons chocolate flavored protein powder ,1,349,60.17191977077364,151.8624641833811,22.922636103151863,2.865329512893983,0.0,28.653295128939828,558.7392550143267,4.7,63,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/,2.865329512893983,3
981,The Best Post-Workout Shake,1 scoop whey protein powder 1 tablespoon flax seed meal 1 tablespoon unsweetened cocoa powder 1 teaspoon brown sugar (Optional) 1 cup unsweetened almond milk ½ cup frozen mixed berries 1 medium banana 1 tablespoon smooth peanut butter ,1,493,58.82352941176471,135.90263691683572,34.48275862068966,4.056795131845842,0.0,20.28397565922921,421.9066937119676,4.7,7,https://www.allrecipes.com/recipe/245163/the-best-post-workout-shake/,2.028397565922921,3
987,Strawberry Banana Protein Shake,1 cup skim milk 1 scoop vanilla-flavored whey protein powder 2 cups ice 1 cup strawberries 1 large banana 1 tablespoon natural peanut butter ,2,261,99.61685823754789,118.77394636015326,19.157088122605362,3.8314176245210727,34.48275862068965,15.32567049808429,716.4750957854405,4.6,19,https://www.allrecipes.com/recipe/244960/strawberry-banana-protein-shake/,3.8314176245210727,3
1000,Green Monster Smoothie,"1 cup fat-free milk ½ cup fat-free plain yogurt 1  banana, frozen and chunked 1 tablespoon natural peanut butter 2 cups fresh spinach 1 cup ice cubes (Optional) ",1,382,62.82722513089005,146.59685863874344,23.56020942408377,5.2356020942408374,18.32460732984293,13.089005235602095,858.6387434554973,4.6,142,https://www.allrecipes.com/recipe/222708/green-monster-smoothie/,2.6178010471204187,3
1001,Lela's Protein Mango Smoothie,"½  mango, chopped, or more to taste ½ cup low-fat vanilla yogurt ½ cup almond milk ½ cup ice 1 scoop vanilla whey protein powder 1 teaspoon honey, or to taste (Optional) ",1,401,112.21945137157108,122.19451371571073,9.975062344139651,4.987531172069826,47.381546134663346,4.987531172069826,945.1371571072319,4.8,21,https://www.allrecipes.com/recipe/238647/lelas-protein-mango-smoothie/,2.493765586034913,3
1019,Chicken and Waffles,4  eggs ¼ cup heavy cream 2 tablespoons cayenne pepper 1 tablespoon salt 1 tablespoon ground black pepper 2 cups all-purpose flour 1 cup cornstarch 1 tablespoon salt 1 quart peanut oil for frying 8  chicken tenders 1 cup mayonnaise ¼ cup maple syrup 2 teaspoons prepared horseradish 1 teaspoon dry mustard powder 12 slices bacon 8 thin slices  Cheddar cheese 8  plain frozen waffles ,4,1793,40.713887339654214,70.83100948131623,61.34969325153374,15.616285554935862,221.41662018962631,2.788622420524261,2919.1299498047965,4.7,93,https://www.allrecipes.com/recipe/193287/chicken-and-waffles/,0.5577244841048522,0
1023,Sausage Biscuits and Gravy,"1 (19 ounce) can Southern-style flaky refrigerated biscuits (such as Pillsbury Grands®) 1 (16 ounce) package maple-flavored breakfast sausage 3 tablespoons all-purpose flour, or as needed 1 (12 ounce) can evaporated milk 1 ½ cups milk ½ teaspoon salt ¼ teaspoon ground black pepper 1 teaspoon butter ",4,947,40.12671594508976,69.69376979936642,63.357972544878564,22.175290390707495,136.2196409714889,0.0,3285.1108764519536,4.6,191,https://www.allrecipes.com/recipe/230814/sausage-biscuits-and-gravy/,1.0559662090813093,2
1024,Country Sausage Gravy,"1 pound pork sausage 1  onion, finely chopped 1  green bell pepper, finely chopped 1 teaspoon crushed red pepper flakes 2 tablespoons garlic, minced 4 tablespoons unsalted butter   salt and pepper to taste 4 tablespoons all-purpose flour 1 teaspoon minced fresh sage 1 teaspoon minced fresh thyme 2 cups milk, divided 2 cubes  chicken bouillon ¼ cup minced fresh parsley ",4,700,28.571428571428573,28.571428571428573,85.71428571428572,35.714285714285715,168.57142857142858,1.4285714285714286,1984.2857142857142,4.7,243,https://www.allrecipes.com/recipe/21513/country-sausage-gravy/,1.4285714285714286,2
1026,Quiche (Southern Egg Pie),"1 tablespoon butter ½  onion, chopped 1 (12 ounce) package spicy ground pork sausage 4  eggs ½ cup Ranch-style salad dressing ½ cup milk 1 (8 ounce) package Cheddar cheese, shredded 1 dash hot pepper sauce (Optional)   salt and pepper to taste 1 pinch white sugar 1 (9 inch) unbaked deep dish pie crust ",6,718,32.033426183844014,26.46239554317549,84.958217270195,32.033426183844014,296.6573816155989,1.392757660167131,2020.8913649025071,4.6,90,https://www.allrecipes.com/recipe/39799/quiche-southern-egg-pie/,1.392757660167131,2
1030,Shrimp and Cheesy Grits with Bacon,"1 ½ cups chicken broth 1 ½ cups evaporated milk ¾ cup quick-cooking grits ½ teaspoon salt 1 cup shredded Cheddar cheese 1 cup chopped raw bacon 2 tablespoons bacon drippings 1 pound uncooked medium shrimp, peeled and deveined ½ cup diced green bell pepper ½ cup diced onion 1 tablespoon shredded Cheddar cheese, or as desired ",4,446,87.4439461883408,38.11659192825112,53.811659192825104,29.147982062780265,556.0538116591928,2.242152466367713,2511.2107623318384,4.6,59,https://www.allrecipes.com/recipe/220903/shrimp-and-cheesy-grits-with-bacon/,2.242152466367713,1
1041,Chicken in a Waffle,"24  frozen chicken nuggets   cooking spray 1 ¼ cups all-purpose flour ¼ cup cornmeal 1 ½ teaspoons white sugar 1 ½ teaspoons baking powder 1 teaspoon salt ¾ teaspoon baking soda ½ teaspoon ground black pepper ¼ teaspoon cayenne pepper 1 ¾ cups buttermilk ⅓ cup vegetable oil 2  eggs, beaten ",6,489,40.899795501022496,83.84458077709611,57.259713701431494,14.314928425357873,222.9038854805726,2.044989775051125,2361.963190184049,4.2,12,https://www.allrecipes.com/recipe/241700/chicken-in-a-waffle/,2.044989775051125,0
1044,Creamy Southern Shrimp and Cheese Grits,"3 ½ cups water 1 cup quick-cooking grits 3 ounces farmers cheese 2 ounces goat cheese 1 slice American cheese 2 tablespoons butter 2 teaspoons vegetable oil 1 large tomato, diced 2  green onions, sliced 1 clove garlic, minced 1 teaspoon bacon drippings, or to taste (Optional) 1 pound fresh shrimp - peeled, deveined, and tails removed   salt and ground black pepper to taste ¼ cup half-and-half, or more to taste 1 tablespoon dry sherry 1  green onion (green tops only), sliced ",6,255,78.4313725490196,27.45098039215686,62.745098039215684,39.2156862745098,603.9215686274509,3.9215686274509802,1572.549019607843,4.7,6,https://www.allrecipes.com/recipe/220904/creamy-southern-shrimp-and-cheese-grits/,3.9215686274509802,1
1046,Gloria's Sausage Gravy with Biscuits,"1 pound sage flavored ground breakfast sausage 2 tablespoons finely chopped onion 1 tablespoon all-purpose flour 1 cup milk ½ teaspoon poultry seasoning ½ teaspoon ground nutmeg ¼ teaspoon salt 1 dash Worcestershire sauce 1 dash hot pepper sauce 2 packages active dry yeast ¼ cup warm water (110 degrees F/45 degrees C) 2 cups warm buttermilk (105 to 115 degrees F/43 to 46 degrees C) 5 cups all-purpose flour ⅓ cup white sugar 1 tablespoon baking powder 1 teaspoon baking soda 1 tablespoon salt 1 cup shortening 2 tablespoons butter, melted ",8,764,26.17801047120419,98.1675392670157,56.282722513089006,17.015706806282722,58.90052356020942,3.926701570680628,2413.612565445026,3.8,52,https://www.allrecipes.com/recipe/21658/glorias-sausage-gravy-with-biscuits/,1.3089005235602094,0
1056,Sausage and Cheese Egg Boats,"1 pound breakfast sausage 1 loaf Cuban bread, French loaf, or other “boat-shaped” bread 2 cups shredded Cheddar Jack cheese or Mexican blend cheese, divided 6 large eggs 1/3 cup heavy cream 1 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 1/3 cup finely chopped red bell pepper 1/4 cup thinly sliced green onion ",6,731,51.98358413132695,61.559507523939814,61.559507523939814,25.991792065663475,414.50068399452806,2.735978112175103,2213.406292749658,0.0,0,https://www.allrecipes.com/sausage-and-cheese-egg-boats-recipe-8629140,1.3679890560875514,2
1058,The Ultimate Brunch Casserole,"1 pound frozen hashbrowns 1 tablespoon olive oil 1 pound fresh chorizo 1 yellow onion, chopped 12 eggs 3 cups grated cheddar cheese, divided 1 1/2 cups sour cream, divided 1 cup whole milk 1 teaspoon kosher salt 1/2 teaspoon ground pepper 1 cup chopped green onions 1 avocado, sliced 1/2 cup pickled jalapeños (optional) ",8,899,42.26918798665183,32.25806451612903,78.9766407119021,28.921023359288096,443.82647385984427,5.561735261401557,1773.0812013348163,0.0,0,https://www.allrecipes.com/the-ultimate-brunch-casserole-recipe-8624537,1.1123470522803114,2
1059,Easy McGriddle Casserole,"1 pound breakfast sausage 6 slices bacon 3 cups complete (“just add water”) pancake mix 2 cups water 1/4 cup maple syrup, plus more for serving 1 1/2 cups shredded Cheddar cheese 2 tablespoons softened butter ",8,560,42.85714285714286,85.71428571428572,53.57142857142858,21.42857142857143,155.35714285714286,3.5714285714285716,2419.6428571428573,5.0,1,https://www.allrecipes.com/easy-mcgriddle-casserole-recipe-8623338,1.7857142857142858,0
1061,Breakfast Burrito with Potatoes and Chorizo,"1/2 pound fresh chorizo 1/2 poblano pepper, chopped 1/2 yellow onion, chopped 1/2 red bell pepper, chopped 2 Yukon gold potatoes, cut into bite-sized pieces 4 large eggs 1/3 cup half-and-half salt and pepper to taste 2 tablespoons butter or olive oil 1/4 cup shredded cheese, any kind 4 burrito-sized flour tortillas ",4,1105,36.199095022624434,116.7420814479638,42.53393665158371,16.289592760180994,233.4841628959276,8.144796380090497,1736.6515837104073,0.0,0,https://www.allrecipes.com/breakfast-burrito-with-potatoes-and-chorizo-recipe-8608268,0.9049773755656109,0
1062,Naked Eggs Benedict,"2 teaspoons melted butter 4 round or oval slices deli ham (about 2 ounces) 2 large eggs 1 pinch salt 1 pinch cayenne pepper 1 lemon, juiced (about 2 tablespoons) 1 tablespoon water salt to taste 2 tablespoons cold unsalted butter, sliced 1 pinch cayenne pepper or few drops of hot sauce, to taste (optional) 1 English muffin - halved, toasted, and buttered 1 teaspoon freshly snipped chives to garnish ",2,550,36.36363636363636,89.0909090909091,56.36363636363636,23.636363636363637,476.3636363636364,5.454545454545454,2218.181818181818,5.0,3,https://www.allrecipes.com/naked-eggs-benedict-recipe-8607937,1.8181818181818181,0
1063,Baked Yogurt Custard Toast,"2 tablespoons soft unsalted butter 4 large, thick  slices French bread 1/2 cup plus 2 tablespoons Greek yogurt 1 tablespoon honey 1/4 teaspoon vanilla extract 1 teaspoon lemon zest 1 large egg 1/4 teaspoon kosher salt 1 cup blueberries 1 cup quartered strawberries 1/3 cup maple syrup 1 teaspoon fresh lemon juice ",2,562,42.704626334519574,138.7900355871886,30.2491103202847,16.014234875444842,225.97864768683274,5.338078291814947,1763.3451957295374,5.0,1,https://www.allrecipes.com/baked-yogurt-custard-toast-recipe-8600851,1.7793594306049823,0
1069,Chilaquiles with Homemade Tomato Sauce,"16 (6-inch) corn tortillas 2 cups oil, or as needed for frying 1 teaspoon kosher salt, plus more to taste 2 cups water 2 guajillo chiles, stems and seeds removed 1 white onion, quartered 3 cloves garlic 4 ripe tomatoes, quartered 2 jalapenos, halved 1 teaspoon ground cumin 1 (14.5 ounce) can fire-roasted diced tomatoes 2 teaspoons red wine vinegar 1 tablespoon olive oil 4 large eggs 1/2 cup crumbled queso fresco 1 avocado, sliced 1/4 cup crema sliced radish, hot sauce, chopped cilantro, for garnish (optional) ",4,816,24.50980392156863,83.33333333333334,67.40196078431373,13.480392156862745,256.12745098039215,22.058823529411768,935.0490196078432,0.0,0,https://www.allrecipes.com/chilaquiles-with-homemade-tomato-sauce-recipe-8403873,1.2254901960784315,0
1070,Easy Breakfast Tortilla Pizza,"1/2 tablespoon butter, softened 1  (10-inch) tortilla 3 large eggs 1/4 teaspoon salt 1/4 teaspoon freshly ground black pepper 1/2 cup total assorted toppings, such as cheese, hot sauce, cooked meat or veggies ",1,1928,36.30705394190872,128.63070539419087,36.30705394190872,14.004149377593363,326.24481327800834,7.780082987551868,1692.9460580912864,5.0,3,https://www.allrecipes.com/easy-breakfast-tortilla-pizza-recipe-8385565,0.5186721991701245,0
1081,Strawberry Banana Protein Smoothie,1 ¼ cups sliced fresh strawberries 1  banana 10  whole almonds 2 tablespoons water 1 cup ice cubes 3 tablespoons chocolate flavored protein powder ,1,349,60.17191977077364,151.8624641833811,22.922636103151863,2.865329512893983,0.0,28.653295128939828,558.7392550143267,4.7,63,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/,2.865329512893983,3
1088,The Best Post-Workout Shake,1 scoop whey protein powder 1 tablespoon flax seed meal 1 tablespoon unsweetened cocoa powder 1 teaspoon brown sugar (Optional) 1 cup unsweetened almond milk ½ cup frozen mixed berries 1 medium banana 1 tablespoon smooth peanut butter ,1,493,58.82352941176471,135.90263691683572,34.48275862068966,4.056795131845842,0.0,20.28397565922921,421.9066937119676,4.7,7,https://www.allrecipes.com/recipe/245163/the-best-post-workout-shake/,2.028397565922921,3
1093,Strawberry Banana Protein Shake,1 cup skim milk 1 scoop vanilla-flavored whey protein powder 2 cups ice 1 cup strawberries 1 large banana 1 tablespoon natural peanut butter ,2,261,99.61685823754789,118.77394636015326,19.157088122605362,3.8314176245210727,34.48275862068965,15.32567049808429,716.4750957854405,4.6,19,https://www.allrecipes.com/recipe/244960/strawberry-banana-protein-shake/,3.8314176245210727,3
