RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
128,"Chicken, Sausage, Peppers, and Potatoes","2 tablespoons olive oil, divided 4  large links hot Italian sausage 6  bone-in, skin on chicken thighs ½ pound assorted sweet peppers, seeded 4 large Yukon Gold potatoes, quartered 1 small red onion, sliced ½ medium yellow onion, sliced 2 teaspoons dried Italian herbs 2 teaspoons kosher salt   freshly ground black pepper to taste 1 tablespoon chopped fresh Italian parsley ",6.0,664,51.204819277108435,42.168674698795186,69.27710843373494,21.084337349397593,230.42168674698797,6.024096385542169,1939.7590361445784,4.8,464,https://www.allrecipes.com/recipe/255936/chicken-sausage-peppers-and-potatoes/,1.5060240963855422,3
129,Sheet Pan Garlic Butter Steak Bites with Veggies,"1 pound tiny new red and/or yellow potatoes, halved 12 ounces green beans, trimmed 1 small red onion, cut into 1-inch wedges 2 tablespoons olive oil, divided 3/4 teaspoon kosher salt, divided 1/2 teaspoon black pepper, divided 1 pound beef sirloin steak, cut into 1 1/2-inch pieces 1 tablespoon Worcestershire sauce 2 tablespoons butter 1 clove garlic, grated 2 teaspoons chopped fresh rosemary or parsley ",4.0,533,65.66604127579737,63.78986866791745,54.409005628517825,20.637898686679176,225.140712945591,11.257035647279551,750.46904315197,4.5,2,https://www.allrecipes.com/sheet-pan-garlic-butter-steak-bites-with-veggies-recipe-8606412,1.876172607879925,3
130,Chicken Apple Sausage Sheet Pan Dinner,"1 pound red potatoes 1 pound carrots 1 medium red onion 1 pound green beans fresh 1/4 cup olive oil 1/2 teaspoon garlic salt, or to taste 1 tablespoon herb mix (such as Trader Joe's® 21 Seasoning Salute) 1 teaspoon minced fresh rosemary 1 pound chicken and apple sausage, sliced ",4.0,530,62.264150943396224,79.24528301886792,49.056603773584904,9.433962264150944,196.22641509433961,16.9811320754717,1962.2641509433963,4.2,5,https://www.allrecipes.com/chicken-apple-sausage-sheet-pan-dinner-recipe-8558130,1.8867924528301887,0
131,Sheet Pan Steak and Shrimp Fajitas,"2 teaspoons chili powder 1 teaspoon smoked paprika 1 teaspoon Mexican oregano 1 teaspoon salt, or to taste 1/2 teaspoon ground cumin 1/2 teaspoon garlic powder 1/4 teaspoon cayenne pepper, or to taste 1 green bell pepper, thinly sliced 1 red bell pepper, thinly sliced 1 onion, thinly sliced 3 tablespoons olive oil, divided 1 pound sirloin steak, sliced 1/4-inch thick across the grain 16 medium shrimp, peeled and deveined 1 lime, halved 1/2 cup fresh cilantro sprigs 8 (8-inch) flour tortillas ",4.0,1074,50.279329608938546,112.66294227188082,38.17504655493482,10.242085661080075,136.87150837988827,9.31098696461825,1639.6648044692738,0.0,0,https://www.allrecipes.com/sheet-pan-steak-and-shrimp-fajitas-recipe-8305215,0.931098696461825,0
132,Sheet Pan Steak,"1 pound tenderized round steak 1 (1.06 ounce) package Brazilian steakhouse marinade mix, such as McCormick® Grill Mates® Brazilian Steakhouse Marinade 1/4 cup oil 1/4 cup water 1 tablespoon red wine vinegar 3 cups baby potatoes, halved 1 pound French green beans, trimmed 1 (1.25 ounce) package toasted onion & garlic potato seasoning, such as McCormick® Toasted Onion & Garlic Potato Seasoning 2 tablespoons oil ",4.0,592,69.25675675675676,65.87837837837839,54.054054054054056,8.445945945945946,172.2972972972973,13.513513513513514,6640.202702702703,0.0,0,https://www.allrecipes.com/sheet-pan-steak-recipe-7693579,1.6891891891891893,3
133,Mediterranean Turkey Meatball Sheet Pan Dinner,"2 tablespoons minced fresh flat-leaf parsley 1 tablespoon minced fresh rosemary 1 tablespoon minced fresh oregano 1 tablespoon minced fresh dill 1 tablespoon minced fresh mint 1 teaspoon kosher salt, or to taste 1/2 teaspoon freshly ground black pepper 2/3 cup plain breadcrumbs 1/3 cup minced shallot 1 clove garlic, minced 1/2 lemon, zested 1 large egg, lightly beaten 2 tablespoons olive oil 1 pound ground turkey Olive oil nonstick cooking spray 1/2 lemon, juiced 1/2 red or yellow bell pepper, sliced 1/2 green bell pepper, sliced 1/2 small red onion, sliced 1 zucchini, sliced 1/2 cup crumbled feta cheese 1/2 cup chopped tomatoes 2 tablespoons sliced black or Kalamata olives ",4.0,556,68.34532374100719,48.561151079136685,61.15107913669065,17.985611510791365,329.136690647482,7.194244604316546,1379.4964028776978,4.8,4,https://www.allrecipes.com/mediterranean-turkey-meatball-sheet-pan-dinner-recipe-7562426,1.7985611510791366,3
134,Sheet Pan Tilapia and Potatoes,"nonstick cooking spray 8 red potatoes, cut into chunks 1 yellow bell pepper, cut into 1-inch pieces 4 cloves garlic, minced 1 tablespoon olive oil 1 teaspoon salt, divided 1/2 teaspoon freshly ground black pepper 2 cups cherry tomatoes, halved 4 (4 ounce) tilapia filets 1 teaspoon lemon zest 1 lemon, cut into wedges ",4.0,863,56.77867902665122,185.3997682502897,9.269988412514484,2.317497103128621,75.31865585168019,23.174971031286212,778.6790266512166,5.0,2,https://www.allrecipes.com/sheet-pan-tilapia-and-potatoes-recipe-7498856,1.1587485515643106,0
139,Sheet Pan Seafood Boil,"1 (16 ounce) package littleneck clams ¾ cup unsalted butter 2 heads  garlic, chopped 1 tablespoon Cajun seasoning 1 tablespoon lemon and herb seafood seasoning ½ tablespoon cayenne pepper 1 pound uncooked medium shrimp, peeled and deveined 1 pound Snow Crab legs 2  lobster tails, split in half lengthwise 4  andouille sausage links, cut into quarters 3 ears corn, cut into chunks ",4.0,770,84.41558441558442,38.96103896103896,57.14285714285714,32.467532467532465,511.68831168831167,3.896103896103896,1976.6233766233765,4.4,5,https://www.allrecipes.com/recipe/281435/sheet-pan-seafood-boil/,1.2987012987012987,3
143,Sheet Pan Parmesan Chicken and Veggies,"1 tablespoon dried oregano 1 tablespoon dried parsley 1 teaspoon paprika ½ teaspoon garlic powder ¼ teaspoon seasoned salt, or to taste ¼ teaspoon ground black pepper, or to taste ½ pound fresh green beans, trimmed 1 small red potato, diced 1  sweet bell pepper, chopped 1 cup broccoli florets, chopped 1 tablespoon minced garlic 3 tablespoons olive oil ⅓ cup all-purpose flour 4 tablespoons butter, melted 1 cup panko bread crumbs 1 cup freshly grated Parmesan cheese, divided 1 ½ pounds skinless, boneless chicken breasts, pounded flat and excess fat removed 1/2 cup mayonnaise (Optional) 1/4 cup ketchup (Optional) 1/2 tsp garlic powder (Optional) 1/4 tsp Worcestershire sauce (Optional) ",6.0,535,84.11214953271028,61.6822429906542,46.728971962616825,18.69158878504673,244.85981308411215,7.4766355140186915,1231.7757009345794,4.6,123,https://www.allrecipes.com/recipe/274966/sheet-pan-parmesan-chicken-and-veggies/,1.8691588785046729,3
144,Greek Lemon Chicken and Potato Bake,"4  chicken leg quarters 1 (24 ounce) bag small potatoes ½ cup olive oil 2  lemons, juiced, divided 2 tablespoons dried basil 2 tablespoons dried oregano 1 tablespoon salt 1 tablespoon ground black pepper 2 tablespoons lemon and herb seasoning 1 (12 ounce) package fresh green beans ",4.0,551,63.52087114337568,76.22504537205081,52.63157894736842,10.88929219600726,186.93284936479128,16.33393829401089,3373.8656987295826,4.7,875,https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/,1.8148820326678765,3
147,Everything Salmon Sheet Pan Dinner,"  cooking spray 2 medium sweet potatoes, sliced into 1/4-inch wedges 1 tablespoon olive oil ½ teaspoon kosher salt, divided ¼ teaspoon ground black pepper, divided ¼ cup Dijon mustard 2 tablespoons honey ¼ teaspoon cayenne pepper 5 cups broccoli florets 4 (5 ounce) salmon fillets 2 tablespoons everything bagel seasoning 2 teaspoons soy sauce ",4.0,398,77.88944723618091,105.52763819095479,22.61306532663317,5.025125628140704,153.26633165829148,15.075376884422113,3537.6884422110556,4.9,22,https://www.allrecipes.com/recipe/283432/everything-salmon-sheet-pan-dinner/,2.512562814070352,0
149,Sweet and Spicy Jerk Shrimp,"1 ½ pounds large shrimp in shells 1 (20 ounce) can pineapple slices packed in 100% juice, drained, and cut into 2-inch pieces 2  red bell peppers, cut into thin strips 1 large red onion, sliced 1  jalapeno pepper - halved lengthwise, seeded, and sliced 2 tablespoons olive oil 1 tablespoon Jamaican jerk seasoning ½ cup chopped fresh cilantro 2 cups hot cooked brown rice 1  lime, cut into wedges ",4.0,455,68.13186813186813,134.06593406593407,19.78021978021978,4.395604395604396,569.2307692307693,13.186813186813188,1424.1758241758243,4.7,34,https://www.allrecipes.com/recipe/280868/sweet-and-spicy-jerk-shrimp/,2.197802197802198,0
150,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,"  cooking spray 1 pound fresh asparagus, trimmed 2 tablespoons olive oil, divided 4 cloves garlic, minced   salt, divided 1 pinch ground black pepper, divided 1 ½ pounds uncooked medium shrimp, peeled and deveined 1 teaspoon paprika 3 tablespoons butter, cubed 3 tablespoons lemon juice ",4.0,300,103.33333333333334,23.333333333333336,56.66666666666667,23.333333333333336,940.0,10.0,5083.333333333334,4.7,56,https://www.allrecipes.com/recipe/261600/sheet-pan-lemon-butter-garlic-shrimp-with-asparagus/,3.3333333333333335,1
162,Sheet Pan Roasted Chicken Thighs with Brussels Sprouts,"4 (5 ounce) skin-on, bone-in chicken thighs 1 pound Brussels sprouts, halved ½ cup dry white wine 1 (3.5 ounce) link Italian sausage, sliced 3 large shallots, sliced 1 medium lemon, thinly sliced 4 cloves garlic, sliced 2 tablespoons olive oil, or as needed 1 teaspoon chopped fresh rosemary, or to taste 1 teaspoon fennel seeds, or to taste 1 teaspoon chopped fresh thyme, or to taste 1 teaspoon chopped fresh sage, or to taste   sea salt and freshly ground black pepper to taste   nonstick cooking spray ",4.0,466,68.6695278969957,49.35622317596566,55.79399141630901,15.02145922746781,208.15450643776822,12.875536480686694,652.3605150214592,4.7,14,https://www.allrecipes.com/recipe/283301/sheet-pan-roasted-chicken-thighs-with-brussels-sprouts/,2.1459227467811157,3
165,Baked Italian Chicken Dinner,"  cooking spray 1 pound skinless, boneless chicken breast, cut into cubes 1 (10 ounce) package frozen broccoli 4  potatoes, diced ¼ cup butter, melted 1 (.7 ounce) package Italian dressing mix ",4.0,423,70.92198581560284,101.6548463356974,35.46099290780142,18.912529550827422,224.58628841607563,16.548463356973993,2276.595744680851,4.1,124,https://www.allrecipes.com/recipe/241287/baked-italian-chicken-dinner/,2.3640661938534278,0
167,"Sheet Pan Chicken with Mozzarella, Pesto, and Broccoli","2 pounds boneless chicken breasts 2 teaspoons garlic salt   ground black pepper to taste 6 tablespoons pesto 2 medium Roma (plum) tomatoes, thinly sliced 1 ½ cups shredded mozzarella cheese 1 head broccoli, cut into florets 2 tablespoons olive oil   salt to taste ",8.0,284,112.67605633802818,17.605633802816904,52.816901408450704,17.605633802816904,288.7323943661972,7.042253521126761,2683.098591549296,4.8,38,https://www.allrecipes.com/recipe/266136/sheet-pan-chicken-with-mozzarella-pesto-and-broccoli/,3.5211267605633805,2
168,Easy Sheet Pan Greek Chicken,"4  skinless, boneless chicken breast halves 1 ½ pounds yellow potatoes, cubed 2 medium red bell peppers, seeded and chopped ½ cup coarsely chopped red onion 2 teaspoons minced garlic 2 tablespoons olive oil 2 medium lemons, cut into wedges 1 tablespoon dried oregano   freshly cracked salt and pepper to taste ½ cup pitted Kalamata olives ",4.0,416,72.11538461538461,108.17307692307692,36.05769230769231,4.8076923076923075,161.0576923076923,19.23076923076923,932.6923076923076,4.2,17,https://www.allrecipes.com/recipe/281413/easy-sheet-pan-greek-chicken/,2.4038461538461537,0
173,Lemon-Roasted Chicken,"1 whole chicken, cut into 8 pieces 1 onion, cut into wedges 1 lemon, sliced 8 cloves garlic 4 sprigs fresh rosemary ¼ cup olive oil ½ teaspoon salt ½ teaspoon ground black pepper ",6.0,546,95.23809523809524,9.157509157509157,64.1025641025641,14.652014652014651,375.45787545787545,1.8315018315018314,635.5311355311355,4.6,90,https://www.allrecipes.com/recipe/236306/roasted-chicken-with-lemon-and-rosemary/,1.8315018315018314,1
176,Pesto Chicken Bake,"2 ½ pounds bone-in, skinless chicken thighs 1 ½ pounds baby red potatoes 1 pint cherry tomatoes ½ cup pesto 2 tablespoons water 2 teaspoons olive oil   salt and ground black pepper to taste ",4.0,780,73.07692307692308,42.307692307692314,60.25641025641026,16.666666666666668,239.74358974358975,6.410256410256411,582.0512820512821,4.8,12,https://www.allrecipes.com/recipe/274788/pesto-chicken-bake/,1.2820512820512822,3
178,"Easy, Meaty Sheet Pan Meal","1 ½ pounds boneless, skinless chicken thighs 1 pound tiny new potatoes, cut into 1-inch pieces 2 cups cherry tomatoes 2 teaspoons olive oil ¼ teaspoon salt, or more to taste  ¼ teaspoon ground black pepper, or more to taste ½ cup pesto 1 tablespoon chopped fresh basil, or to taste ",4.0,511,72.40704500978474,48.92367906066536,56.75146771037182,15.655577299412915,225.04892367906066,7.8277886497064575,966.7318982387475,5.0,4,https://www.allrecipes.com/recipe/283077/easy-meaty-sheet-pan-meal/,1.9569471624266144,3
179,Pan-Roasted Chicken with Lemon-Garlic Brussels Sprouts and Potatoes,"4 slices bacon, chopped 6 tablespoons olive oil, divided 1  lemon, thinly sliced 1  lemon, juiced 4 cloves garlic, minced 1 teaspoon kosher salt ½ teaspoon ground black pepper ½ pound Brussels sprouts, trimmed and halved 8 small red potatoes, quartered 4  bone-in, skin-on chicken breast halves ",4.0,795,71.69811320754717,76.72955974842768,45.283018867924525,10.062893081761006,172.32704402515722,10.062893081761006,1045.2830188679245,4.2,108,https://www.allrecipes.com/recipe/221160/pan-roasted-chicken-with-lemon-garlic-brussels-sprouts-and-potatoes/,1.2578616352201257,0
181,Slow Cooker Chicken and Vegetables,"6 bone-in chicken thighs with skin 2 tablespoons olive oil salt and freshly ground black pepper to taste 1 1/2 pounds carrots 2 pounds red potatoes 1 onion, chopped 2 cups chopped celery 1 tablespoon herbes de Provence 3 cloves garlic, minced fresh parsley for garnish (optional) ",5.0,669,73.24364723467862,77.72795216741405,46.33781763826607,11.958146487294469,348.2810164424514,13.452914798206278,1023.9162929745889,4.5,2,https://www.allrecipes.com/slow-cooker-chicken-and-vegetables-recipe-7568539,1.4947683109118086,0
182,Crockpot Italian Chicken,1 (16 ounce) bottle Italian dressing (such as Olive Garden℠ Signature Italian Dressing) 1/4 cup grated Parmesan cheese 4 boneless skinless chicken breasts ,4.0,506,77.07509881422925,29.644268774703555,61.26482213438735,11.857707509881422,211.46245059288538,0.0,2703.5573122529645,4.0,61,https://www.allrecipes.com/crockpot-italian-chicken-recipe-7501402,1.976284584980237,1
184,Slow Cooker Beef Massaman Curry,"3 pounds boneless beef chuck roast 3 ½ tablespoons cornstarch, divided ½ teaspoon kosher salt ½ teaspoon ground black pepper 2 tablespoons canola oil 6 tablespoons Massaman curry paste 1 cup low-sodium beef broth 1 (13.5 ounce) can unsweetened coconut cream 1 pound baby Yukon Gold potatoes 2 tablespoons cold water 1  lime, zested and juiced 3 cups cooked jasmine rice ½ cup roasted cashews 1 cup chopped fresh cilantro leaves and stems 1 medium Fresno chile, thinly sliced   additional lime wedges, for serving, if desired ",8.0,832,48.07692307692307,48.07692307692307,79.32692307692308,37.25961538461538,147.83653846153845,3.605769230769231,628.6057692307692,5.0,2,https://www.allrecipes.com/recipe/8465373/slow-cooker-beef-massaman-curry/,1.2019230769230769,3
185,Slow Cooker Beef Stew,"2 pounds beef stew meat, cut into 1-inch pieces ¼ cup all-purpose flour ½ teaspoon salt ½ teaspoon ground black pepper 1 ½ cups beef broth 4 medium carrots, sliced 3 medium potatoes, diced 1 medium onion, chopped 1 stalk celery, chopped 1 teaspoon Worcestershire sauce 1 teaspoon ground paprika 1 clove garlic, minced 1 large bay leaf ",6.0,576,76.38888888888889,52.083333333333336,52.083333333333336,20.833333333333336,229.16666666666669,6.944444444444445,940.9722222222223,4.5,5536,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/,1.7361111111111112,3
186,Slow Cooker Texas Pulled Pork,"1 teaspoon vegetable oil 1 (4 pound) pork shoulder roast  1 cup barbeque sauce ½ cup apple cider vinegar ½ cup chicken broth ¼ cup light brown sugar 1 tablespoon prepared yellow mustard 1 tablespoon Worcestershire sauce 1 tablespoon chili powder 1 extra large onion, chopped 2 large cloves garlic, crushed 1 ½ teaspoons dried thyme 8  hamburger buns, split 2 tablespoons butter, or as needed ",8.0,528,60.60606060606061,87.12121212121212,43.56060606060606,17.045454545454547,185.60606060606062,5.681818181818182,1520.8333333333335,4.5,3179,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,1.893939393939394,0
188,Slow Cooker Pot Roast,"4 pounds chuck roast   salt and pepper to taste 2 tablespoons olive oil 1 packet dry onion soup mix 1 cup water 3  carrots, chopped 3  potatoes, peeled and cubed 1  onion, chopped 1 stalk celery, chopped ",8.0,540,85.18518518518519,33.333333333333336,57.407407407407405,22.22222222222222,272.22222222222223,5.555555555555555,503.7037037037037,4.6,2436,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,1.8518518518518519,1
195,Easiest Pot Roast Ever,6 medium potatoes 1 medium yellow onion 2 stalks celery 1 ½ cups baby carrots 1 (3 pound) beef roast 3 cubes beef bouillon ½ cup water ,6.0,526,60.836501901140686,79.84790874524715,47.52851711026616,19.011406844106464,195.81749049429658,11.406844106463879,1039.9239543726235,4.4,545,https://www.allrecipes.com/recipe/14670/easiest-pot-roast-ever/,1.9011406844106464,0
