,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
59,62,Better Peanut Butter Sandwich,2 slices bread 1 ½ tablespoons peanut butter 1 ½ tablespoons applesauce ,3.4965034965034967,1000,34.96503496503497,115.38461538461539,48.95104895104895,10.48951048951049,0.0,10.48951048951049,1583.916083916084,3.9,29,https://www.allrecipes.com/recipe/67899/better-peanut-butter-sandwich/,1
60,63,Extra Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved 1 clove garlic, crushed 2 teaspoons ground cumin ½ teaspoon salt 1 tablespoon olive oil ",8.474576271186441,1000,33.898305084745765,144.0677966101695,33.898305084745765,8.474576271186441,0.0,25.423728813559322,4254.237288135593,4.3,672,https://www.allrecipes.com/recipe/20797/extra-easy-hummus/,2
61,64,Ants on a Log,5 stalks celery ½ cup peanut butter ¼ cup raisins ,10.989010989010989,1000,43.956043956043956,65.93406593406593,76.92307692307692,10.989010989010989,0.0,10.989010989010989,835.1648351648352,4.6,122,https://www.allrecipes.com/recipe/23953/ants-on-a-log/,1
62,65,Fruit Leather,"1 cup sugar ¼ cup lemon juice 4 cups peeled, cored and chopped apple 4 cups peeled, cored and chopped pears ",11.11111111111111,1000,0.0,266.66666666666663,0.0,0.0,0.0,22.22222222222222,11.11111111111111,4.4,38,https://www.allrecipes.com/recipe/62151/fruit-leather/,2
63,66,Oatmeal Crackers,1 ½ cups rolled oats 1 cup whole wheat flour ½ teaspoon salt 1 tablespoon white sugar 1 teaspoon ground cinnamon (Optional) ½ cup water 5 tablespoons olive oil ,23.80952380952381,1000,23.80952380952381,119.04761904761905,47.61904761904762,0.0,0.0,23.80952380952381,785.7142857142858,3.7,31,https://www.allrecipes.com/recipe/214664/oatmeal-crackers/,2
64,67,Alphabet Soup,"1 pound ground round 3 cubes beef bouillon 3 cups hot water 1 (46 fluid ounce) bottle spicy vegetable juice cocktail 1 pound frozen mixed vegetables, thawed 8 ounces uncooked alphabet pasta 6 cups water   salt and pepper to taste ",5.4945054945054945,1000,60.43956043956044,131.86813186813185,27.472527472527474,10.989010989010989,126.37362637362638,16.483516483516482,3186.813186813187,4.3,53,https://www.allrecipes.com/recipe/53493/alphabet-soup/,3
65,68,Carrot Pulp Muffins,  cooking spray 1 ½ cups carrot pulp ½ cup applesauce 2  eggs 2 tablespoons brown sugar 1 cup spelt flour ¼ cup rolled oats 1 teaspoon ground cinnamon ½ teaspoon baking soda ½ teaspoon baking powder ¼ teaspoon ground nutmeg ⅛ teaspoon ground ginger ½ cup chopped walnuts (Optional) ⅓ cup raisins ,8.547008547008547,1000,34.18803418803419,145.2991452991453,34.18803418803419,8.547008547008547,264.95726495726495,17.094017094017094,820.5128205128206,5.0,6,https://www.allrecipes.com/recipe/259067/carrot-pulp-muffins/,2
66,69,Whole Wheat Pumpkin Applesauce Muffins,"2 cups whole wheat flour 2 teaspoons pumpkin pie spice 1 teaspoon baking powder 1 teaspoon salt ¼ teaspoon baking soda ⅔ cup brown sugar, firmly packed ½ cup applesauce ½ cup canned pumpkin 2 large eggs, slightly beaten ⅓ cup white sugar ⅓ cup buttermilk ¼ cup canola oil ¼ cup golden raisins (Optional) ¼ cup chopped pecans (Optional) ",4.405286343612334,1000,22.026431718061673,167.40088105726872,35.242290748898675,4.405286343612334,123.34801762114536,13.215859030837002,1202.6431718061674,4.5,231,https://www.allrecipes.com/recipe/55334/whole-wheat-pumpkin-applesauce-muffins/,2
67,70,Pumpkin Spinach Toddler Muffins,"2 cups canned pumpkin ½ cup olive oil ¼ cup maple syrup 3 large eggs 1 cup whole wheat flour 1 cup rolled oats 1 teaspoon baking powder 1 teaspoon baking soda ½ teaspoon ground cinnamon ½ teaspoon ground nutmeg ½ cup frozen spinach, thawed and drained ",10.416666666666666,1000,20.833333333333332,104.16666666666666,62.5,10.416666666666666,239.58333333333331,20.833333333333332,1395.8333333333333,4.6,8,https://www.allrecipes.com/recipe/259281/pumpkin-spinach-toddler-muffins/,1
68,71,Baked Sweet Potato Sticks,"1 tablespoon olive oil ½ teaspoon paprika 8  sweet potatoes, sliced lengthwise into quarters ",7.575757575757576,1000,22.727272727272727,204.54545454545456,15.151515151515152,0.0,0.0,30.303030303030305,356.06060606060606,4.3,475,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,2
69,72,Baked Apple Chips,"2 tablespoons white sugar 1 tablespoon ground cinnamon 4  Granny Smith apples, cored and sliced into very thin rounds ",22.22222222222222,1000,0.0,266.66666666666663,0.0,0.0,0.0,44.44444444444444,22.22222222222222,4.4,28,https://www.allrecipes.com/recipe/235537/baked-apple-chips/,0
70,73,Peanut Butter and Apple Sandwich,"2 slices whole wheat bread 1 tablespoon peanut butter, or to taste 1 small apple - peeled, cored and shredded ",3.4364261168384878,1000,41.23711340206185,140.893470790378,34.36426116838488,6.8728522336769755,0.0,24.054982817869416,1182.1305841924398,4.5,84,https://www.allrecipes.com/recipe/73110/peanut-butter-and-apple-sandwich/,2
71,74,Jumbo Whole Wheat Blueberry Muffins,"1 ½ cups whole wheat flour ½ cup white sugar 2 teaspoons baking powder ½ teaspoon ground cinnamon (Optional) ¼ teaspoon salt 1 cup skim milk 1  egg 2 tablespoons butter, softened 1 tablespoon vegetable oil 2 cups fresh blueberries ½ cup brown sugar (Optional) ½ teaspoon ground cinnamon (Optional) ",3.115264797507788,1000,21.806853582554517,186.91588785046727,24.922118380062305,9.345794392523365,130.8411214953271,15.57632398753894,1000.0,4.5,20,https://www.allrecipes.com/recipe/228415/jumbo-whole-wheat-blueberry-muffins/,2
72,75,Perfect Apple Chips,"¼ cup lime juice ¼ cup water 1 tablespoon white sugar 1  Granny Smith apple, sliced into 1/16-inch thick rounds 1  red apple (such as Paula), sliced into 1/16-inch thick rounds   fleur de sel (sea salt) to taste ",30.303030303030305,1000,0.0,272.72727272727275,0.0,0.0,0.0,30.303030303030305,1636.3636363636365,4.5,2,https://www.allrecipes.com/recipe/235533/perfect-apple-chips/,2
73,76,Tor-Tunas,"2 (5 ounce) cans tuna, drained 3 tablespoons mayonnaise 1 ½ tablespoons pickle relish 1 tablespoon chopped onion 1 tablespoon chopped celery 1 teaspoon lemon juice, or to taste 1 pinch garlic salt, or to taste 4 leaves lettuce (Optional) 4 (8 inch) flour tortillas, warmed ",3.1545741324921135,1000,66.24605678233438,94.6372239747634,37.85488958990536,6.309148264984227,72.55520504731861,6.309148264984227,1435.3312302839117,4.8,19,https://www.allrecipes.com/recipe/233901/tor-tunas/,3
74,77,Light Fruit and Nut Granola,"2 cups rolled oats ½ cup spelt flour ½ cup packed brown sugar 1 teaspoon ground cinnamon ¾ teaspoon ground ginger 3 tablespoons canola oil ¼ cup applesauce 3 tablespoons maple syrup ¼ cup diced dried apricots ¼ cup chopped pecans 3 tablespoons flax seeds, ground ",2.638522427440633,1000,18.46965699208443,150.3957783641161,39.577836411609496,2.638522427440633,0.0,15.831134564643799,29.023746701846964,4.7,27,https://www.allrecipes.com/recipe/139641/light-fruit-and-nut-granola/,2
75,78,Green Chicken Salad,"½ cup Marie's® Creamy Avocado Poblano dressing 2  chicken breasts   Salt and pepper 2 tablespoons olive oil 5 cups arugula 1 cup cooked farro 1  cucumber, shaved 1  Granny Smith apple, thinly sliced 1  shallot, thinly sliced 1  avocado, diced ",2.6455026455026456,1000,42.32804232804233,68.78306878306879,63.492063492063494,10.582010582010582,116.4021164021164,15.873015873015873,822.7513227513227,0.0,0,https://www.allrecipes.com/recipe/268674/green-chicken-salad/,1
76,79,Edie's Patatosalata,"½ cup extra virgin olive oil 3 tablespoons red wine vinegar 1 teaspoon dried oregano 1  red onion, thinly sliced 5 large red potatoes 2 tablespoons chopped fresh parsley ",1.996007984031936,1000,11.976047904191617,139.7205588822355,45.90818363273453,5.9880239520958085,0.0,13.972055888223553,37.924151696606785,4.0,29,https://www.allrecipes.com/recipe/18048/edies-patatosalata/,2
77,80,First Aid Lunch Kit,"1 (12.5 fl oz) can chicken breast chunks, drained 1  celery stalk, diced 1  green onion, thinly sliced 2 tablespoons reduced-fat mayonnaise, or to taste 1 (7 inch) whole wheat tortilla 4  cheese squares, or as needed   heart toothpicks 2  cheese squares with heart toothpicks 1 tablespoon Italian dressing   vial ½ cup mixed salad greens 1  red bell pepper, cut into the shape of a red cross ⅓ large jicama, sliced into matchsticks 10  round 7-grain crackers ½ (6 ounce) package fruit-flavored gelatin snacks, cut into 1-inch cubes 2 (.75 ounce) packages fruit snack roll (such as Betty Crocker® Fruit Roll-ups™) 2 tablespoons yellow candy-coated milk chocolate candies   dinosaur-shaped magic grow capsules ",1.0559662090813093,1000,57.022175290390706,106.65258711721225,40.12671594508976,14.78352692713833,153.11510031678986,14.78352692713833,2352.692713833157,4.0,1,https://www.allrecipes.com/recipe/259626/first-aid-lunch-kit/,3
78,81,Allergen-Free Raisin-Carrot Muffins,¾ cup raisins ¼ cup orange juice 1 ½ cups rice flour ¾ cup white sugar 2 teaspoons baking powder 1 teaspoon ground cinnamon ½ teaspoon salt ¼ teaspoon ground allspice ¼ teaspoon xanthan gum 1 cup finely shredded carrots ¼ cup vegetable oil 2 tablespoons water 1 ½ teaspoons dry egg replacer (such as Ener-G®) ,5.05050505050505,1000,10.1010101010101,191.91919191919192,25.252525252525253,5.05050505050505,0.0,5.05050505050505,959.5959595959596,4.0,2,https://www.allrecipes.com/recipe/257527/allergen-free-raisin-carrot-muffins/,2
79,82,So-Cal University Girl's Granola Bars,"  cooking spray 1 ½ cups quick-cooking oats 1 cup almond flour ¾ cup chopped dried mixed fruit ½ cup crispy rice cereal ½ cup brown sugar ½ cup chopped pecans ½ cup chocolate chips (Optional) ¼ cup flax seeds 1 tablespoon instant coffee granules, or more to taste (Optional) 1 teaspoon ground cinnamon ¾ cup applesauce ½ cup honey 1  egg 2 teaspoons vanilla extract ",7.246376811594203,1000,14.492753623188406,173.91304347826087,36.231884057971016,7.246376811594203,65.21739130434783,14.492753623188406,94.20289855072464,4.4,11,https://www.allrecipes.com/recipe/223165/so-cal-university-girls-granola-bars/,2
80,83,Flourless Spiced Pumpkin Muffin Bites,  cooking spray 2 ½ cups oats 1 ½ cups pumpkin puree 1 cup fat-free Greek yogurt ¾ cup white sugar 2  eggs 1 ½ teaspoons baking powder ½ teaspoon baking soda ½ teaspoon ground cinnamon ½ teaspoon pumpkin pie spice ,9.615384615384615,1000,28.846153846153847,173.07692307692307,19.23076923076923,9.615384615384615,201.9230769230769,19.23076923076923,1346.1538461538462,5.0,1,https://www.allrecipes.com/recipe/275629/flourless-spiced-pumpkin-muffin-bites/,2
81,84,Honey Spiced Granola Bars,1 cup quick-cooking oats ½ cup raisins (Optional) ¼ cup wheat germ ¼ cup whole-wheat flour ¼ cup all-purpose flour 2 tablespoons unsweetened cocoa powder (Optional) 1 ½ tablespoons brown sugar 1 teaspoon ground cinnamon 1 teaspoon ground ginger ½ teaspoon ground allspice ½ teaspoon salt ½ cup applesauce ⅓ cup honey 1  egg 1 ½ teaspoons vanilla extract ,8.264462809917354,1000,24.793388429752063,214.8760330578512,8.264462809917354,0.0,132.23140495867767,16.52892561983471,876.0330578512396,3.9,12,https://www.allrecipes.com/recipe/223163/honey-spiced-granola-bars/,2
82,86,TikTok Salmon Bowl,"3 ounces cooked salmon, flaked 1 cup cooked white rice 1 tablespoon soy sauce ½ teaspoon sriracha or other hot sauce 2 teaspoons Japanese mayonnaise (such as Kewpie®) 1 sheet nori, torn ½  ripe avocado, sliced ¼ cup kimchi ",1.550387596899225,1000,40.310077519379846,96.12403100775194,51.162790697674424,9.30232558139535,88.37209302325581,13.953488372093023,175.19379844961242,3.0,2,https://www.allrecipes.com/recipe/8517111/tiktok-salmon-bowl/,1
83,87,Best Bean Salad,"1 (15.5 ounce) can garbanzo beans, drained 1 (14.5 ounce) can kidney beans, drained 1 (14.5 ounce) can black beans, drained 1 (14.5 ounce) can green beans, drained 1 (14.5 ounce) can wax beans, drained ½ cup chopped green pepper ½ cup chopped onion ½ cup chopped celery ¾ cup white sugar ½ cup salad oil ½ cup vinegar ½ teaspoon salt ½ teaspoon ground black pepper ",5.9880239520958085,1000,23.952095808383234,143.7125748502994,41.91616766467066,5.9880239520958085,0.0,29.940119760479043,2467.065868263473,4.7,274,https://www.allrecipes.com/recipe/94055/best-bean-salad/,2
84,88,The Best Vegetable Salad,"5  romaine lettuce leaves, torn into bite size pieces 5  radishes, chopped 2  fresh tomatoes, chopped 2  green onion, minced 1 small jicama, peeled and julienned 1  cucumber, peeled and chopped 1  red bell pepper, chopped 2 tablespoons olive oil 1 ½ tablespoons lemon juice 1 tablespoon pomegranate juice 1 ½ teaspoons water 1 clove garlic, minced 1 teaspoon chopped fresh dill 1 teaspoon chopped fresh basil 1 teaspoon salt 1 teaspoon ground black pepper ",11.363636363636363,1000,22.727272727272727,125.0,56.81818181818181,11.363636363636363,0.0,56.81818181818181,4522.727272727273,4.4,17,https://www.allrecipes.com/recipe/141314/the-best-vegetable-salad/,0
85,89,Sofrito,"10 ají dulce peppers, tops removed 4  onions, cut into large chunks 3 medium tomatoes, chopped 2  green bell peppers, seeded and chopped 1  red bell peppers, seeded and chopped 3 medium heads garlic, peeled 25  cilantro stems (with leaves) 25  recao stems (with leaves) 1 tablespoon salt 1 tablespoon black pepper ",100.0,1000,0.0,200.0,0.0,0.0,0.0,0.0,8900.0,4.8,98,https://www.allrecipes.com/recipe/52491/sofrito/,2
86,90,Microwave Corn on the Cob in the Husk,1 ear fresh corn in the husk ,12.987012987012987,1000,38.96103896103896,220.77922077922076,12.987012987012987,0.0,0.0,25.974025974025974,181.8181818181818,4.8,58,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk/,2
87,91,Onigiri (Japanese Rice Balls),"4 cups uncooked short-grain white rice 5 ½ cups water, divided ¼ teaspoon salt ¼ cup bonito shavings (dry fish flakes) 2 sheets nori (dry seaweed), cut into 1/2-inch strips 2 tablespoons sesame seeds ",1.3440860215053763,1000,18.817204301075268,213.70967741935482,4.032258064516129,1.3440860215053763,0.0,8.064516129032258,215.0537634408602,4.4,57,https://www.allrecipes.com/recipe/140422/onigiri-japanese-rice-balls/,2
88,92,Mexican Ceviche,"1 pound jumbo shrimp, peeled and deveined 5 large lemons, juiced, or as needed 2  white onions, finely chopped 1 large tomato, seeded and chopped 1  cucumber, peeled and finely chopped 1 bunch radishes, finely diced 2 cloves fresh garlic, minced 3  fresh jalapeno peppers, seeded and minced ¼ cup chopped fresh cilantro, or to taste   tomato and clam juice cocktail   tortilla chips ",2.5839793281653747,1000,46.51162790697674,149.87080103359173,31.007751937984494,5.167958656330749,222.22222222222223,20.671834625322997,1894.0568475452196,4.5,70,https://www.allrecipes.com/recipe/76469/mexican-ceviche/,2
89,93,Slow Cooker Spicy Black-Eyed Peas,"6 cups water 1 cube chicken bouillon 1 pound dried black-eyed peas, sorted and rinsed 8 ounces diced ham 4 slices bacon, chopped 1  onion, diced 1  red bell pepper, stemmed, seeded, and diced 1  jalapeño chile, seeded and minced 2 cloves garlic, diced 1 ½ teaspoons cumin 1 teaspoon ground black pepper ½ teaspoon cayenne pepper   salt, to taste ",5.025125628140704,1000,70.35175879396985,150.75376884422113,15.075376884422113,5.025125628140704,50.25125628140704,30.150753768844226,1713.56783919598,4.7,806,https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/,3
90,94,Sopa de Fideos,"1 (14.5 ounce) can diced tomatoes 1 small onion, chopped 1 large clove garlic, coarsely chopped 2 tablespoons olive oil 1 (7 ounce) package fideo pasta, uncooked 3 (14.5 ounce) cans chicken broth   coarse salt and freshly ground black pepper to taste 1 tablespoon chopped fresh cilantro ",3.4246575342465753,1000,30.821917808219176,150.68493150684932,27.397260273972602,3.4246575342465753,23.972602739726028,10.273972602739725,5160.958904109589,4.4,66,https://www.allrecipes.com/recipe/217935/sopa-de-fideos/,2
91,95,Warm Dijon Potato Salad,"5  red potatoes ½ cup reduced-fat mayonnaise 2 tablespoons grated Parmesan cheese 1 ½ tablespoons Dijon mustard 4 teaspoons cider vinegar ½ teaspoon cayenne pepper ½ teaspoon salt ¼ teaspoon ground black pepper ¼ teaspoon paprika ½  red onion, thinly sliced 2  green onions, chopped ",6.451612903225806,1000,19.354838709677416,154.83870967741933,38.70967741935483,6.451612903225806,38.70967741935483,19.354838709677416,2225.806451612903,4.6,86,https://www.allrecipes.com/recipe/228116/warm-dijon-potato-salad/,2
92,96,Vegetarian Chickpea Sandwich Filling,"1 (15.5 ounce) can chickpeas, drained and rinsed 1 stalk celery, chopped ½  onion, chopped 1 tablespoon mayonnaise, or to taste 1 tablespoon lemon juice 1 teaspoon dried dill weed   salt and pepper to taste ",3.861003861003861,1000,34.74903474903475,169.88416988416986,23.166023166023166,3.861003861003861,7.722007722007722,34.74903474903475,2223.938223938224,4.4,1560,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/,2
93,97,Tofu Salad,"1 tablespoon sweet chili sauce 1 tablespoon dark soy sauce 1 tablespoon sesame oil 2 cloves garlic, crushed ½ teaspoon grated fresh ginger root 8 ounces extra-firm tofu, drained and diced 1 cup snow peas, trimmed 1 cup finely shredded red cabbage 2 small carrots, grated 2 tablespoons chopped peanuts ",6.896551724137931,1000,55.172413793103445,68.9655172413793,62.068965517241374,6.896551724137931,0.0,20.689655172413794,2034.4827586206895,4.4,101,https://www.allrecipes.com/recipe/83576/tofu-salad/,1
94,98,Slow Cooker Ham and Beans,"1 pound dried great Northern beans, soaked overnight ½ pound cooked ham, chopped ½ cup brown sugar 1 tablespoon onion powder 1 tablespoon dried parsley ½ teaspoon garlic salt ½ teaspoon black pepper ¼ teaspoon cayenne pepper 8 cups water, or as needed ",3.1446540880503147,1000,56.60377358490567,157.23270440251574,18.867924528301888,6.289308176100629,50.314465408805034,37.735849056603776,1550.314465408805,4.2,159,https://www.allrecipes.com/recipe/157825/slow-cooker-ham-and-beans/,2
