,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
55,56,Chef John's Dutch Babies,"3 large large eggs, room temperature ⅔ cup milk, room temperature ½ cup packed all-purpose flour ¼ teaspoon vanilla extract ¼ teaspoon salt 3 tablespoons clarified butter 1 tablespoon butter ½  Meyer lemon, juiced 1 tablespoon confectioners' sugar, or to taste ",4.0,1000,32.0,68.0,68.0,40.0,700.0,0.0,944.0,4.9,678,https://www.allrecipes.com/recipe/239993/chef-johns-dutch-babies/,0
56,57,Simple Banana Bread,"  cooking spray 2 cups all-purpose flour 1 teaspoon baking powder ½ teaspoon salt 4  ripe bananas, mashed 2 large eggs ⅔ cup white sugar ½ cup chopped walnuts ",4.219409282700422,1000,21.09704641350211,185.65400843881855,21.09704641350211,4.219409282700422,156.11814345991561,8.438818565400844,759.493670886076,4.0,126,https://www.allrecipes.com/recipe/6757/simple-banana-bread/,2
57,58,Chef John's Cheese Blintzes,"1 cup milk 1 cup all-purpose flour ¼ cup cold water 3 large eggs 2 tablespoons vegetable oil 1 tablespoon white sugar ½ teaspoon salt ¼ teaspoon vanilla extract   cooking spray 1 tablespoon butter, or as needed 1 ½ cups ricotta cheese, strained if wet ½ cup cream cheese, at room temperature 1 large egg 3 tablespoons powdered sugar, divided, or more as needed 1 medium lemon, zested 1 pinch salt ",2.2123893805309733,1000,42.0353982300885,73.00884955752213,59.73451327433628,28.761061946902654,457.9646017699115,2.2123893805309733,1146.0176991150443,4.6,95,https://www.allrecipes.com/recipe/242406/chef-johns-cheese-blintzes/,0
58,59,Bread Machine Bagels,"1 cup warm water (110 degrees F/45 degrees C) 3 cups bread flour 2 tablespoons white sugar 1 ½ teaspoons salt 2 ¼ teaspoons active dry yeast 1 tablespoon cornmeal 3 tablespoons white sugar 1 large egg white, beaten 3 tablespoons poppy seeds ",20.0,1000,20.0,180.0,20.0,0.0,0.0,20.0,8080.0,4.7,888,https://www.allrecipes.com/recipe/7178/bread-machine-bagels/,1
59,60,Irish Potato Farls,"4 medium potatoes, peeled and halved ¼ cup all-purpose flour, plus extra for dusting 1 tablespoon melted butter 1 pinch salt ",4.587155963302752,1000,22.93577981651376,197.24770642201835,13.761467889908257,9.174311926605505,36.69724770642202,22.93577981651376,151.37614678899084,4.5,49,https://www.allrecipes.com/recipe/100506/irish-potato-farls/,1
60,61,Pumpkin Waffles,"2 ½ cups all-purpose flour ¼ cup packed brown sugar 4 teaspoons baking powder 2 teaspoons ground cinnamon 1 teaspoon ground allspice 1 teaspoon ground ginger ½ teaspoon salt 2 cups milk 1 cup canned pumpkin 4  eggs, separated ¼ cup butter, melted ½ cup white sugar 1 tablespoon cornstarch 1 teaspoon ground cinnamon 1 cup apple cider 1 tablespoon lemon juice 2 tablespoons butter ",1.8867924528301887,1000,24.528301886792452,154.71698113207546,32.075471698113205,18.867924528301888,303.77358490566036,7.547169811320755,1326.4150943396226,4.6,366,https://www.allrecipes.com/recipe/65691/pumpkin-waffles-with-apple-cider-syrup/,2
61,62,Tender and Easy Buttermilk Waffles,"2 cups all-purpose flour 2 tablespoons white sugar 2 teaspoons baking powder 1 teaspoon baking soda ½ teaspoon salt 2 cups low-fat buttermilk ⅓ cup melted butter 2 large eggs, lightly beaten 1 teaspoon vanilla extract ",3.1446540880503147,1000,28.301886792452834,128.9308176100629,40.88050314465409,25.157232704402517,289.30817610062894,3.1446540880503147,2355.3459119496856,4.7,476,https://www.allrecipes.com/recipe/233920/tender-and-easy-buttermilk-waffles/,2
62,63,Chocolate Waffles,"1 ½ cups all-purpose flour ½ cup white sugar 3 tablespoons unsweetened cocoa powder 3 teaspoons baking powder ½ teaspoon salt 1 cup milk 2 large eggs 4 tablespoons butter, melted 1 tablespoon butter, softened ¾ cup confectioners' sugar ½ teaspoon vanilla extract 1 teaspoon milk   nonstick cooking spray ",4.424778761061947,1000,17.699115044247787,159.29203539823007,35.39823008849557,17.699115044247787,238.93805309734512,4.424778761061947,1283.1858407079646,4.3,227,https://www.allrecipes.com/recipe/24141/chocolate-waffles-i/,2
63,64,Potato Waffles,"2 tablespoons butter 1  onion, chopped 1 tablespoon minced garlic 2 cups mashed potatoes 2 large eggs ¼ cup all-purpose flour ¼ teaspoon salt ¼ teaspoon ground black pepper ",4.608294930875576,1000,32.25806451612903,129.03225806451613,41.47465437788018,23.04147465437788,506.91244239631334,9.216589861751151,2488.479262672811,4.6,119,https://www.allrecipes.com/recipe/220890/potato-waffles/,2
64,65,Sam's Sourdough Waffles,2 cups all-purpose flour 1 ½ cups water 1 cup sourdough starter ½ cup vegetable oil 2  eggs 2 tablespoons white sugar 2 teaspoons salt 1 tablespoon water 1 teaspoon baking soda ,3.4364261168384878,1000,17.18213058419244,123.71134020618555,48.10996563573883,6.8728522336769755,0.0,6.8728522336769755,2243.9862542955325,4.9,180,https://www.allrecipes.com/recipe/246917/sams-sourdough-waffles/,2
65,66,Easy French Toast Waffles,½ cup whole milk 2 large eggs 1 tablespoon maple syrup ½ teaspoon vanilla extract 1 pinch salt 4  1/2-inch thick pieces brioche   cooking spray ,3.3444816053511706,1000,30.100334448160535,137.12374581939798,36.78929765886288,10.033444816053512,250.83612040133778,3.3444816053511706,1220.7357859531774,4.7,96,https://www.allrecipes.com/recipe/246198/easy-french-toast-waffles/,2
66,67,Chaffles with Almond Flour,1 large egg 1 tablespoon blanched almond flour ¼ teaspoon baking powder ½ cup shredded mozzarella cheese   cooking spray ,7.575757575757576,1000,83.33333333333334,15.151515151515152,68.18181818181819,30.303030303030305,840.909090909091,0.0,2053.030303030303,4.6,39,https://www.allrecipes.com/recipe/278328/chaffles-with-almond-flour/,0
67,68,Liège Belgian Waffles with Pearl Sugar,1 (.25 ounce) package active dry yeast 1 ½ tablespoons white sugar ¾ cup lukewarm milk 3 large eggs 1 cup melted butter 2 teaspoons vanilla extract 3 cups flour ½ teaspoon salt 1 ½ cups pearl sugar (such as Lars' Own®) ,2.183406113537118,1000,15.283842794759828,135.37117903930132,45.85152838427948,26.200873362445417,231.4410480349345,2.183406113537118,604.8034934497817,4.7,160,https://www.allrecipes.com/recipe/213251/liege-belgian-waffles-with-pearl-sugar/,2
68,69,Almond Flour Waffles,1 cup almond flour 1 teaspoon baking soda 1 pinch salt 4  eggs ¼ cup honey 1 teaspoon vanilla extract   cooking spray ,4.672897196261682,1000,42.05607476635514,74.76635514018692,65.42056074766356,9.345794392523365,579.4392523364486,9.345794392523365,1327.1028037383178,4.0,127,https://www.allrecipes.com/recipe/110926/almond-flour-waffles/,0
69,70,Banana Waffles,"1 ¼ cups all-purpose flour 3 teaspoons baking powder ½ teaspoon salt 1 pinch ground nutmeg 1 cup 1% milk 1 large egg   nonstick cooking spray 2  ripe bananas, sliced ",4.149377593360996,1000,33.19502074688797,195.02074688796682,12.44813278008299,4.149377593360996,207.46887966804982,12.44813278008299,2514.522821576764,4.1,186,https://www.allrecipes.com/recipe/21271/banana-waffles/,1
70,71,Chaffles,1 large egg ½ cup shredded mozzarella cheese ,9.25925925925926,1000,92.5925925925926,9.25925925925926,64.81481481481481,37.03703703703704,1027.7777777777778,0.0,1944.4444444444446,4.8,13,https://www.allrecipes.com/recipe/278458/chaffles/,0
71,72,Carol's Cinnamon Waffles,2 cups all-purpose flour ¼ cup white sugar ½ cup brown sugar 2 ½ teaspoons ground cinnamon 4 teaspoons baking powder ¼ teaspoon salt 1 ¾ cups milk ½ cup vegetable oil 1 teaspoon vanilla extract 2  egg whites   cooking spray ,6.4935064935064934,1000,19.48051948051948,136.36363636363637,45.45454545454545,6.4935064935064934,12.987012987012987,6.4935064935064934,1032.4675324675325,4.7,132,https://www.allrecipes.com/recipe/220191/carols-cinnamon-waffles/,2
72,73,Cinnamon Roll Waffles,"2 cups all-purpose flour 2 tablespoons white sugar 4 teaspoons baking powder 1 teaspoon salt 1 ½ cups warm milk ⅓ cup butter, melted 2  eggs, beaten 1 teaspoon vanilla extract ¾ cup brown sugar, packed ½ cup butter, melted 1 tablespoon ground cinnamon 1 ½ cups confectioners' sugar 1 (3 ounce) package cream cheese, softened ¼ cup butter, softened ½ teaspoon vanilla extract ⅛ teaspoon salt ",1.2594458438287153,1000,12.594458438287152,123.4256926952141,52.896725440806044,32.7455919395466,215.3652392947103,2.5188916876574305,1381.6120906801007,4.6,49,https://www.allrecipes.com/recipe/240386/cinnamon-roll-waffles/,2
73,74,Easy Malted Waffles,"  cooking spray 2 cups all-purpose flour 5 tablespoons malted milk powder 2 tablespoons corn meal 2 tablespoons white sugar 1 ¼ tablespoons baking powder ½ teaspoon salt 2 cups milk 2  eggs, beaten ¼ cup butter, melted 1 tablespoon vanilla extract ",2.7624309392265194,1000,27.624309392265193,146.40883977900552,33.149171270718234,19.337016574585636,245.85635359116023,2.7624309392265194,1770.7182320441989,4.6,20,https://www.allrecipes.com/recipe/240590/easy-malted-waffles/,2
74,75,Emma's Belgian Waffles,"2  egg yolks 5 tablespoons white sugar 1 ½ teaspoons vanilla extract ½ cup butter, melted 1 teaspoon salt 2 ¾ cups self-rising flour 2 cups warm milk 2  egg whites ",2.247191011235955,1000,24.719101123595507,128.08988764044943,42.69662921348315,24.719101123595507,260.6741573033708,4.49438202247191,2874.157303370787,4.4,304,https://www.allrecipes.com/recipe/23390/emmas-belgian-waffles/,2
75,76,Strawberry Waffles,"2 ½ cups all-purpose flour 4 teaspoons baking powder ¾ teaspoon salt 2 cups buttermilk ½ cup vanilla Greek-style yogurt ½ cup butter, melted 2  eggs, beaten 1 ½ tablespoons white sugar ¾ cup chopped strawberries, or more to taste ",2.4154589371980677,1000,28.985507246376812,120.77294685990339,45.893719806763286,26.570048309178745,260.8695652173913,4.830917874396135,2026.570048309179,4.5,13,https://www.allrecipes.com/recipe/237219/strawberry-waffles/,2
76,77,Savory Herb Waffles,"2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon garlic salt 1 teaspoon dried parsley ½ teaspoon dried rosemary ¼ teaspoon dried tarragon 1 ½ cups shredded smoked Gouda cheese 2 cups buttermilk 3  eggs, separated ⅔ cup light sour cream ½ cup vegetable oil ",1.9569471624266144,1000,39.138943248532286,80.23483365949119,58.70841487279843,17.61252446183953,264.18786692759295,1.9569471624266144,2043.0528375733854,4.5,17,https://www.allrecipes.com/recipe/46291/savory-herb-waffles/,0
77,78,Whole Grain Waffles,"2  eggs, beaten 1 ¾ cups skim milk ¼ cup canola oil ¼ cup unsweetened applesauce 1 teaspoon vanilla extract 1 cup whole wheat pastry flour ½ cup flax seed meal ¼ cup wheat germ ¼ cup all-purpose flour 4 teaspoons baking powder 1 tablespoon sugar ¼ teaspoon salt ",3.4722222222222223,1000,34.72222222222222,97.22222222222223,55.55555555555556,6.944444444444445,218.75,17.36111111111111,1368.0555555555557,4.8,891,https://www.allrecipes.com/recipe/88309/whole-grain-waffles/,2
78,79,Waffles II,"2 cups all-purpose flour 4 teaspoons baking powder ¼ teaspoon salt 1 ½ cups milk 6 tablespoons vegetable oil 2  eggs, separated ",2.032520325203252,1000,26.42276422764228,107.72357723577237,50.81300813008131,10.162601626016261,203.25203252032523,4.065040650406504,1176.829268292683,4.4,501,https://www.allrecipes.com/recipe/22183/waffles-ii/,2
79,80,Mom's Best Waffles,2 cups all-purpose flour 2 teaspoons baking powder 2 tablespoons white sugar 1 teaspoon salt 2 cups milk 2  eggs 2 tablespoons vegetable oil ,2.4390243902439024,1000,34.146341463414636,146.34146341463415,29.268292682926827,9.75609756097561,251.21951219512195,4.878048780487805,2068.292682926829,4.2,504,https://www.allrecipes.com/recipe/25220/moms-best-waffles/,2
80,81,Eggnog Waffles,"2 cups all-purpose flour 1 teaspoon baking powder 1 teaspoon baking soda 1 teaspoon salt 2 cups eggnog 2  eggs, beaten 4 tablespoons butter, melted ",1.86219739292365,1000,27.932960893854748,121.04283054003724,44.6927374301676,26.0707635009311,370.5772811918063,3.7243947858473,2243.947858472998,5.0,8,https://www.allrecipes.com/recipe/269426/eggnog-waffles/,2
81,82,Banana Egg Waffles,"  cooking spray 6  eggs, beaten 3  bananas, mashed ½ teaspoon vanilla extract ½ cup peanut butter, melted 1 cup oats (Optional) ½ cup chocolate chips (Optional) ",2.7027027027027026,1000,40.54054054054054,97.29729729729729,56.75675675675676,18.91891891891892,502.7027027027027,13.513513513513512,464.86486486486484,4.3,18,https://www.allrecipes.com/recipe/235675/banana-egg-waffles/,2
82,84,Healthy Multigrain Chia Waffles,"  cooking spray 1 ¾ cups almond milk ½ cup unsweetened applesauce 1  egg, beaten 2 tablespoons chia seeds 1 teaspoon vanilla extract 1 ¼ cups whole wheat flour ½ cup rolled oats ¼ cup flax seed meal 4 teaspoons baking powder 2 teaspoons white sugar, or more to taste ¼ teaspoon salt (Optional) ",6.802721088435374,1000,34.01360544217687,163.26530612244898,27.210884353741495,6.802721088435374,156.46258503401359,34.01360544217687,2469.3877551020405,4.9,70,https://www.allrecipes.com/recipe/239077/healthy-multigrain-chia-waffles/,1
83,85,Bananas Foster Belgian Waffles,"1 ⅓ cups all-purpose flour ¾ teaspoon baking soda 2 teaspoons white sugar ¼ teaspoon salt 3  eggs 1 ½ teaspoons vanilla extract 1 ⅓ cups milk ⅓ cup melted butter 2 teaspoons baking powder ¼ cup butter ⅔ cup brown sugar 2 teaspoons rum flavored extract 2 teaspoons vanilla extract ½ teaspoon ground cinnamon ¼ cup whole pecans ½ cup pancake syrup (i.e. Mrs. Butterworth's®) 3  bananas, cut into 1/2 inch slices 1 cup heavy cream ¼ teaspoon vanilla extract 1 tablespoon confectioners' sugar ",0.9124087591240876,1000,13.686131386861314,116.78832116788321,54.74452554744526,31.021897810218977,272.81021897810217,3.6496350364963503,876.8248175182482,4.6,92,https://www.allrecipes.com/recipe/165384/bananas-foster-belgian-waffles/,2
84,86,Protein Waffles,"1 cup old-fashioned oats 1 cup cottage cheese 2  eggs 3  egg whites 1 teaspoon honey 1 splash pure vanilla extract, or to taste 1 pinch ground cinnamon, or to taste ",3.937007874015748,1000,82.67716535433071,90.55118110236221,35.43307086614173,15.748031496062993,531.496062992126,11.811023622047244,1606.2992125984251,4.7,65,https://www.allrecipes.com/recipe/241252/protein-waffles/,0
85,87,Zucchini Oatmeal Waffles,"1 ½ cups milk 1 cup shredded zucchini 2  eggs 2 tablespoons butter, melted 1 ½ cups whole wheat flour 1 cup quick-cooking oats 1 tablespoon baking powder 2 tablespoons brown sugar 1 teaspoon salt 1 teaspoon ground cinnamon ",5.05050505050505,1000,40.4040404040404,151.5151515151515,30.3030303030303,15.15151515151515,292.9292929292929,20.2020202020202,2414.141414141414,4.3,29,https://www.allrecipes.com/recipe/232155/zucchini-oatmeal-waffles/,1
86,88,Gluten-Free Waffles,1 ⅓ cups milk 1 cup buckwheat flour 1 cup almond flour ⅓ cup vegetable oil 2  eggs 1 tablespoon baking powder 2 teaspoons white sugar 1 teaspoon salt ,3.597122302158273,1000,28.776978417266186,82.73381294964028,68.34532374100719,14.388489208633093,287.76978417266184,7.194244604316546,2931.654676258993,4.8,34,https://www.allrecipes.com/recipe/239606/gluten-free-waffles/,2
87,89,Waffle Iron Cornbread,"1 cup yellow cornmeal ½ cup all-purpose flour 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon salt ¼ teaspoon ground paprika 1 ½ cups buttermilk 3 tablespoons melted butter 1  egg, slightly beaten ",3.1645569620253164,1000,28.481012658227847,139.2405063291139,37.9746835443038,22.151898734177216,231.0126582278481,6.329113924050633,2367.0886075949365,4.4,20,https://www.allrecipes.com/recipe/236853/waffle-iron-cornbread/,2
88,90,Brown Sugar Bacon Waffles,  cooking spray 8 slices bacon 2 tablespoons brown sugar 3 cups flour ½ cup brown sugar 1 tablespoon baking powder 1 teaspoon baking soda 1 teaspoon salt 4  eggs 2 ½ cups buttermilk ⅔ cup vegetable oil ½ teaspoon vanilla extract ,1.2658227848101267,1000,22.78481012658228,96.20253164556962,58.22784810126583,13.924050632911394,194.9367088607595,2.5316455696202533,1567.0886075949368,4.4,75,https://www.allrecipes.com/recipe/202674/brown-sugar-bacon-waffles/,2
89,91,Yeast Waffles,"2 cups milk 1 (.25 ounce) package active dry yeast ½ cup warm water (110 degrees F/45 degrees C) ½ cup butter, melted 1 teaspoon salt 1 teaspoon white sugar 3 cups sifted unbleached all-purpose flour 2  eggs, slightly beaten ½ teaspoon baking soda ",2.304147465437788,1000,27.649769585253452,122.11981566820275,43.77880184331797,25.345622119815665,251.15207373271886,4.608294930875576,1523.0414746543777,4.6,157,https://www.allrecipes.com/recipe/24844/yeast-waffles/,2
90,92,Scandinavian Sweetheart Waffles,"2  eggs, separated ¼ cup white sugar 1 teaspoon vanilla sugar ¼ cup water 3 tablespoons butter, melted 1 cup buttermilk 1 ½ cups all-purpose flour ¼ teaspoon ground cardamom 1 pinch salt ",3.4722222222222223,1000,27.77777777777778,145.83333333333334,34.72222222222222,17.36111111111111,329.86111111111114,3.4722222222222223,451.3888888888889,4.8,25,https://www.allrecipes.com/recipe/219469/scandinavian-sweetheart-waffles/,2
91,93,Perfect Pumpkin Spice Waffles,"4 large eggs, separated 1 pint buttermilk, shaken vigorously 1 cup canned solid-pack pumpkin 6 tablespoons unsalted butter, melted 2 ½ cups all-purpose flour ⅓ cup packed light brown sugar 2 ¼ teaspoons baking powder 2 teaspoons ground cinnamon 1 teaspoon baking soda 1 teaspoon ground ginger ½ teaspoon salt ¼ teaspoon ground cloves cooking spray ",3.058103975535168,1000,30.581039755351682,137.61467889908258,36.69724770642202,21.406727828746178,360.85626911314984,6.116207951070336,1889.908256880734,4.8,44,https://www.allrecipes.com/recipe/239490/perfect-pumpkin-spice-waffles/,2
