,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
75,78,Green Chicken Salad,"½ cup Marie's® Creamy Avocado Poblano dressing 2  chicken breasts   Salt and pepper 2 tablespoons olive oil 5 cups arugula 1 cup cooked farro 1  cucumber, shaved 1  Granny Smith apple, thinly sliced 1  shallot, thinly sliced 1  avocado, diced ",4,378,16,26,24,4,44,6,311,0.0,0,https://www.allrecipes.com/recipe/268674/green-chicken-salad/
76,79,Edie's Patatosalata,"½ cup extra virgin olive oil 3 tablespoons red wine vinegar 1 teaspoon dried oregano 1  red onion, thinly sliced 5 large red potatoes 2 tablespoons chopped fresh parsley ",5,501,6,70,23,3,,7,19,4.0,29,https://www.allrecipes.com/recipe/18048/edies-patatosalata/
77,80,First Aid Lunch Kit,"1 (12.5 fl oz) can chicken breast chunks, drained 1  celery stalk, diced 1  green onion, thinly sliced 2 tablespoons reduced-fat mayonnaise, or to taste 1 (7 inch) whole wheat tortilla 4  cheese squares, or as needed   heart toothpicks 2  cheese squares with heart toothpicks 1 tablespoon Italian dressing   vial ½ cup mixed salad greens 1  red bell pepper, cut into the shape of a red cross ⅓ large jicama, sliced into matchsticks 10  round 7-grain crackers ½ (6 ounce) package fruit-flavored gelatin snacks, cut into 1-inch cubes 2 (.75 ounce) packages fruit snack roll (such as Betty Crocker® Fruit Roll-ups™) 2 tablespoons yellow candy-coated milk chocolate candies   dinosaur-shaped magic grow capsules ",2,947,54,101,38,14,145,14,2228,4.0,1,https://www.allrecipes.com/recipe/259626/first-aid-lunch-kit/
78,81,Allergen-Free Raisin-Carrot Muffins,¾ cup raisins ¼ cup orange juice 1 ½ cups rice flour ¾ cup white sugar 2 teaspoons baking powder 1 teaspoon ground cinnamon ½ teaspoon salt ¼ teaspoon ground allspice ¼ teaspoon xanthan gum 1 cup finely shredded carrots ¼ cup vegetable oil 2 tablespoons water 1 ½ teaspoons dry egg replacer (such as Ener-G®) ,12,198,2,38,5,1,,1,190,4.0,2,https://www.allrecipes.com/recipe/257527/allergen-free-raisin-carrot-muffins/
79,82,So-Cal University Girl's Granola Bars,"  cooking spray 1 ½ cups quick-cooking oats 1 cup almond flour ¾ cup chopped dried mixed fruit ½ cup crispy rice cereal ½ cup brown sugar ½ cup chopped pecans ½ cup chocolate chips (Optional) ¼ cup flax seeds 1 tablespoon instant coffee granules, or more to taste (Optional) 1 teaspoon ground cinnamon ¾ cup applesauce ½ cup honey 1  egg 2 teaspoons vanilla extract ",20,138,2,24,5,1,9,2,13,4.4,11,https://www.allrecipes.com/recipe/223165/so-cal-university-girls-granola-bars/
80,83,Flourless Spiced Pumpkin Muffin Bites,  cooking spray 2 ½ cups oats 1 ½ cups pumpkin puree 1 cup fat-free Greek yogurt ¾ cup white sugar 2  eggs 1 ½ teaspoons baking powder ½ teaspoon baking soda ½ teaspoon ground cinnamon ½ teaspoon pumpkin pie spice ,18,104,3,18,2,1,21,2,140,5.0,1,https://www.allrecipes.com/recipe/275629/flourless-spiced-pumpkin-muffin-bites/
81,84,Honey Spiced Granola Bars,1 cup quick-cooking oats ½ cup raisins (Optional) ¼ cup wheat germ ¼ cup whole-wheat flour ¼ cup all-purpose flour 2 tablespoons unsweetened cocoa powder (Optional) 1 ½ tablespoons brown sugar 1 teaspoon ground cinnamon 1 teaspoon ground ginger ½ teaspoon ground allspice ½ teaspoon salt ½ cup applesauce ⅓ cup honey 1  egg 1 ½ teaspoons vanilla extract ,12,121,3,26,1,0,16,2,106,3.9,12,https://www.allrecipes.com/recipe/223163/honey-spiced-granola-bars/
82,86,TikTok Salmon Bowl,"3 ounces cooked salmon, flaked 1 cup cooked white rice 1 tablespoon soy sauce ½ teaspoon sriracha or other hot sauce 2 teaspoons Japanese mayonnaise (such as Kewpie®) 1 sheet nori, torn ½  ripe avocado, sliced ¼ cup kimchi ",1,645,26,62,33,6,57,9,113,3.0,2,https://www.allrecipes.com/recipe/8517111/tiktok-salmon-bowl/
83,87,Best Bean Salad,"1 (15.5 ounce) can garbanzo beans, drained 1 (14.5 ounce) can kidney beans, drained 1 (14.5 ounce) can black beans, drained 1 (14.5 ounce) can green beans, drained 1 (14.5 ounce) can wax beans, drained ½ cup chopped green pepper ½ cup chopped onion ½ cup chopped celery ¾ cup white sugar ½ cup salad oil ½ cup vinegar ½ teaspoon salt ½ teaspoon ground black pepper ",18,167,4,24,7,1,,5,412,4.7,274,https://www.allrecipes.com/recipe/94055/best-bean-salad/
84,88,The Best Vegetable Salad,"5  romaine lettuce leaves, torn into bite size pieces 5  radishes, chopped 2  fresh tomatoes, chopped 2  green onion, minced 1 small jicama, peeled and julienned 1  cucumber, peeled and chopped 1  red bell pepper, chopped 2 tablespoons olive oil 1 ½ tablespoons lemon juice 1 tablespoon pomegranate juice 1 ½ teaspoons water 1 clove garlic, minced 1 teaspoon chopped fresh dill 1 teaspoon chopped fresh basil 1 teaspoon salt 1 teaspoon ground black pepper ",6,88,2,11,5,1,,5,398,4.4,17,https://www.allrecipes.com/recipe/141314/the-best-vegetable-salad/
85,89,Sofrito,"10 ají dulce peppers, tops removed 4  onions, cut into large chunks 3 medium tomatoes, chopped 2  green bell peppers, seeded and chopped 1  red bell peppers, seeded and chopped 3 medium heads garlic, peeled 25  cilantro stems (with leaves) 25  recao stems (with leaves) 1 tablespoon salt 1 tablespoon black pepper ",80,10,0,2,0,,,0,89,4.8,98,https://www.allrecipes.com/recipe/52491/sofrito/
86,90,Microwave Corn on the Cob in the Husk,1 ear fresh corn in the husk ,1,77,3,17,1,0,,2,14,4.8,58,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk/
87,91,Onigiri (Japanese Rice Balls),"4 cups uncooked short-grain white rice 5 ½ cups water, divided ¼ teaspoon salt ¼ cup bonito shavings (dry fish flakes) 2 sheets nori (dry seaweed), cut into 1/2-inch strips 2 tablespoons sesame seeds ",4,744,14,159,3,1,,6,160,4.4,57,https://www.allrecipes.com/recipe/140422/onigiri-japanese-rice-balls/
88,92,Mexican Ceviche,"1 pound jumbo shrimp, peeled and deveined 5 large lemons, juiced, or as needed 2  white onions, finely chopped 1 large tomato, seeded and chopped 1  cucumber, peeled and finely chopped 1 bunch radishes, finely diced 2 cloves fresh garlic, minced 3  fresh jalapeno peppers, seeded and minced ¼ cup chopped fresh cilantro, or to taste   tomato and clam juice cocktail   tortilla chips ",8,387,18,58,12,2,86,8,733,4.5,70,https://www.allrecipes.com/recipe/76469/mexican-ceviche/
89,93,Slow Cooker Spicy Black-Eyed Peas,"6 cups water 1 cube chicken bouillon 1 pound dried black-eyed peas, sorted and rinsed 8 ounces diced ham 4 slices bacon, chopped 1  onion, diced 1  red bell pepper, stemmed, seeded, and diced 1  jalapeño chile, seeded and minced 2 cloves garlic, diced 1 ½ teaspoons cumin 1 teaspoon ground black pepper ½ teaspoon cayenne pepper   salt, to taste ",10,199,14,30,3,1,10,6,341,4.7,806,https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/
90,94,Sopa de Fideos,"1 (14.5 ounce) can diced tomatoes 1 small onion, chopped 1 large clove garlic, coarsely chopped 2 tablespoons olive oil 1 (7 ounce) package fideo pasta, uncooked 3 (14.5 ounce) cans chicken broth   coarse salt and freshly ground black pepper to taste 1 tablespoon chopped fresh cilantro ",4,292,9,44,8,1,7,3,1507,4.4,66,https://www.allrecipes.com/recipe/217935/sopa-de-fideos/
91,95,Warm Dijon Potato Salad,"5  red potatoes ½ cup reduced-fat mayonnaise 2 tablespoons grated Parmesan cheese 1 ½ tablespoons Dijon mustard 4 teaspoons cider vinegar ½ teaspoon cayenne pepper ½ teaspoon salt ¼ teaspoon ground black pepper ¼ teaspoon paprika ½  red onion, thinly sliced 2  green onions, chopped ",8,155,3,24,6,1,6,3,345,4.6,86,https://www.allrecipes.com/recipe/228116/warm-dijon-potato-salad/
92,96,Vegetarian Chickpea Sandwich Filling,"1 (15.5 ounce) can chickpeas, drained and rinsed 1 stalk celery, chopped ½  onion, chopped 1 tablespoon mayonnaise, or to taste 1 tablespoon lemon juice 1 teaspoon dried dill weed   salt and pepper to taste ",3,259,9,44,6,1,2,9,576,4.4,1560,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/
93,97,Tofu Salad,"1 tablespoon sweet chili sauce 1 tablespoon dark soy sauce 1 tablespoon sesame oil 2 cloves garlic, crushed ½ teaspoon grated fresh ginger root 8 ounces extra-firm tofu, drained and diced 1 cup snow peas, trimmed 1 cup finely shredded red cabbage 2 small carrots, grated 2 tablespoons chopped peanuts ",4,145,8,10,9,1,,3,295,4.4,101,https://www.allrecipes.com/recipe/83576/tofu-salad/
94,98,Slow Cooker Ham and Beans,"1 pound dried great Northern beans, soaked overnight ½ pound cooked ham, chopped ½ cup brown sugar 1 tablespoon onion powder 1 tablespoon dried parsley ½ teaspoon garlic salt ½ teaspoon black pepper ¼ teaspoon cayenne pepper 8 cups water, or as needed ",8,318,18,50,6,2,16,12,493,4.2,159,https://www.allrecipes.com/recipe/157825/slow-cooker-ham-and-beans/
95,99,Grilled Corn Salad,"6 ears freshly shucked corn 1 medium green bell pepper, diced 2 medium Roma (plum) tomatoes, diced ¼ cup diced red onion ½ bunch fresh cilantro, chopped, or more to taste 2 teaspoons olive oil, or to taste   salt and ground black pepper to taste ",6,103,3,20,3,0,,3,43,4.7,146,https://www.allrecipes.com/recipe/214934/grilled-corn-salad/
96,100,Seafood Cioppino,"¼ cup olive oil 1  onion, chopped 1  green bell pepper, chopped 1  fresh red chile pepper, seeded and chopped 4 cloves garlic, minced 1 (28 ounce) can crushed tomatoes 1 (8 ounce) can tomato sauce ½ cup water ½ cup chopped fresh parsley 1 (10 ounce) can minced clams, drained with juice reserved 2 teaspoons dried basil 1 teaspoon dried oregano 1 teaspoon dried thyme 1 pinch paprika 1 pinch cayenne pepper   salt and ground black pepper to taste 1 cup white wine 25  mussels, cleaned and debearded 25  shrimp 1 pound cod fillets, cubed 10 ounces scallops ",8,303,34,17,9,1,98,3,564,4.8,219,https://www.allrecipes.com/recipe/16790/seafood-cioppino/
97,101,Slow Cooker Applesauce,"8  apples - peeled, cored, and thinly sliced ½ cup water ¾ cup packed brown sugar ½ teaspoon pumpkin pie spice ",8,151,0,39,0,,,3,8,4.7,420,https://www.allrecipes.com/recipe/149218/spiced-slow-cooker-applesauce/
98,102,Grilled Peanut Butter and Banana Sandwich,"2 tablespoons peanut butter 2 slices whole wheat bread 1 medium banana, sliced   cooking spray ",1,437,17,57,19,4,,9,422,4.5,339,https://www.allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/
99,103,Raw Beet Salad,"1 pound beets, grated 2 tablespoons balsamic vinegar 1 tablespoon extra-virgin olive oil 1 tablespoon finely chopped fresh parsley 1 large clove garlic, minced 2 teaspoons Dijon mustard ¼ teaspoon sea salt ⅛ teaspoon freshly ground black pepper ",4,89,2,13,4,1,,3,264,4.8,88,https://www.allrecipes.com/recipe/241407/raw-beet-salad/
100,104,Jicama Mango Salad with Cilantro and Lime,"1 large jicama, peeled and cut into matchsticks 1 small red bell pepper, cut into matchsticks 1 large firm mango, peeled and cut into matchsticks ½ medium red onion, thinly sliced ½ cup chopped cilantro leaves ¼ cup honey 2 medium limes, juiced 1 teaspoon salt ⅛ teaspoon cayenne pepper, or more to taste ",8,126,2,32,0,0,,9,300,4.9,83,https://www.allrecipes.com/recipe/233495/jicama-mango-salad-with-cilantro-and-lime/
101,105,Okra with Tomatoes,"1 tablespoon olive oil 1 small onion, minced 3 cloves garlic, minced 1 teaspoon cayenne pepper ½ medium green bell pepper, minced 1 pound frozen sliced okra 1 (15 ounce) can stewed tomatoes 1 (8 ounce) can canned diced tomatoes   salt and ground black pepper to taste ",6,66,3,13,1,0,,4,312,4.5,60,https://www.allrecipes.com/recipe/143249/okra-with-tomatoes/
102,106,Creamy Crab and Pasta Salad,1 (12 ounce) package uncooked pasta shells ½ cup light sour cream ½ cup light mayonnaise 1 tablespoon lemon juice 1 tablespoon honey mustard 1 tablespoon chopped fresh dill ½ teaspoon salt ¼ teaspoon ground black pepper 1 pound cooked crabmeat ½ cup diced red bell pepper ½ cup diced green bell pepper ½ cup chopped green onions ,6,393,26,48,12,3,72,3,641,4.4,52,https://www.allrecipes.com/recipe/50896/creamy-crab-and-pasta-salad/
103,107,Taco Slaw,"½ small head cabbage, finely chopped 1 carrot, finely chopped ½ red onion, minced 1 jalapeño pepper, seeded and minced 1 tablespoon chopped fresh cilantro 1 lime, juiced ",6,27,1,7,0,,,2,19,4.5,79,https://www.allrecipes.com/recipe/215030/taco-slaw/
104,108,Quick Potato Salad,"2  potatoes, peeled and diced 3  hard-cooked eggs, peeled and diced ½  cucumber, peeled and diced 1  tomato, diced 1  celery stalk, diced ¼  onion, diced ¼ cup chopped green onion ¾ cup low-fat mayonnaise 1 tablespoon prepared yellow mustard   salt and ground black pepper to taste ",6,160,6,25,5,1,93,3,391,4.4,23,https://www.allrecipes.com/recipe/160623/quick-potato-salad/
105,109,Grandma's Carrot Salad,"1 pound shredded carrots 1 ¼ cups raisins 2 to 3 tablespoons mayonnaise, or to taste 1 teaspoon lemon juice ¼ teaspoon salt ",6,167,2,35,4,1,2,3,179,4.6,37,https://www.allrecipes.com/recipe/240181/grandmas-carrot-salad/
106,110,Mexican Bean and Rice Salad,"2 cups cooked brown rice 1 (15 ounce) can kidney beans, rinsed and drained 1 (15 ounce) can black beans, rinsed and drained 1 (15.25 ounce) can whole kernel corn, drained 1 small onion, diced 1  green bell pepper, diced 2  jalapeno peppers, seeded and diced 1  lime, zested and juiced ¼ cup chopped cilantro leaves 1 teaspoon minced garlic 1 ½ teaspoons ground cumin   salt to taste ",10,162,7,33,1,0,,8,399,4.4,260,https://www.allrecipes.com/recipe/188444/mexican-bean-and-rice-salad/
107,111,Pressure Cooker Black Beans,"7 cups water 1 pound dry black beans 1 small onion, finely chopped 1 bunch cilantro, tied together with butcher twine 1 tablespoon olive oil 1 ½ teaspoons salt 2 tablespoons balsamic vinegar ",8,216,13,37,3,0,,9,450,4.6,34,https://www.allrecipes.com/recipe/235827/pressure-cooker-black-beans/
108,112,Healthier Sloppy Joes,"1 pound lean ground beef 2  carrots, finely chopped ¼ cup chopped onion ¼ cup chopped green bell pepper 2 cloves garlic, minced ¾ cup ketchup 1 tablespoon brown sugar 1 teaspoon prepared yellow mustard   salt and ground black pepper to taste ",6,252,14,13,16,6,57,1,411,4.6,50,https://www.allrecipes.com/recipe/222119/healthier-sloppy-joes-ii/
109,113,Black Bean and Chickpea Chili,"1 ½ tablespoons olive oil 1 pound ground turkey (Optional) 1  onion, chopped 2  green bell peppers, seeded and chopped 5  carrots, peeled and sliced into rounds 1 tablespoon chili powder 1 ½ teaspoons ground cumin 1 teaspoon ground black pepper 2 (14.5 ounce) cans canned diced tomatoes with their juice  1 cup frozen corn 1 (15 ounce) can black beans, drained and rinsed 1 (15 ounce) can garbanzo beans, drained and rinsed 1 ½ cups chicken broth ",12,147,10,17,5,1,28,4,214,4.6,71,https://www.allrecipes.com/recipe/133862/black-bean-and-chickpea-chili/
110,114,Vegan Black Bean and Sweet Potato Salad,"1 pound sweet potatoes, peeled and cut into 3/4-inch cubes 3 tablespoons olive oil, divided ½ teaspoon ground cumin, or more to taste ¼ teaspoon red pepper flakes (Optional)   coarse salt and ground black pepper to taste 2 tablespoons freshly squeezed lime juice 1 (14.5 ounce) can black beans, rinsed and drained ½  red onion, finely chopped ½ cup chopped fresh cilantro ",4,291,8,42,11,2,,11,462,4.7,86,https://www.allrecipes.com/recipe/238162/vegan-black-bean-and-sweet-potato-salad/
111,115,Healthy Chicken Salad,"1 (6 ounce) container fat-free Greek yogurt (such as Fage®) ½ cup low-fat cottage cheese ½ cup chopped celery ½ cup diced apple ¼ cup sweetened dried cranberries (such as Craisins®) 2 tablespoons chopped onion 2 tablespoons chopped pecans ½ tablespoon Dijon mustard 1 ¼ cups cubed, cooked chicken   salt and ground black pepper to taste ",4,168,15,13,6,2,29,1,248,4.4,89,https://www.allrecipes.com/recipe/272849/healthy-chicken-salad/
112,116,Spicy Red Bell Pepper Soup,"1 tablespoon extra virgin olive oil 6  red bell peppers, seeded and chopped 2  carrots, chopped 2  yellow onions, chopped 2  celery ribs, chopped 4 cloves garlic, chopped 2 quarts chicken broth ½ cup long grain rice 2 tablespoons chopped fresh thyme ¼ teaspoon cayenne pepper ¼ teaspoon crushed red pepper flakes 1 teaspoon salt ½ teaspoon ground black pepper ",10,109,3,19,2,0,4,3,1028,4.3,85,https://www.allrecipes.com/recipe/148540/spicy-red-bell-pepper-soup/
113,117,Freezer Slaw,"1 large head cabbage, shredded 1  green bell pepper, finely chopped 1 small small onion, finely chopped  2  carrots, shredded 2 cups boiling water 2 teaspoons salt 1 ½ cups white sugar 1 cup water ¾ cup cider vinegar 2 teaspoons celery seed ",16,102,1,25,0,,,2,313,4.6,22,https://www.allrecipes.com/recipe/234655/freezer-slaw/
114,118,Zesty Tuna Salad,"1 (5 ounce) can tuna, drained 1 teaspoon mayonnaise 1 teaspoon sweet pickle relish 1 teaspoon Dijon-style prepared mustard 1 stalk celery, chopped ¼ cup chopped onion ¼ teaspoon ground black pepper ",2,107,17,4,2,0,20,1,145,4.1,155,https://www.allrecipes.com/recipe/14198/zesty-tuna-salad/
115,119,Curtido (El Salvadoran Cabbage Salad),"½ head green cabbage, cored and shredded 1  carrot, grated 1 quart boiling water 3  green onions, minced 1 cup distilled white vinegar ½ cup water 2 teaspoons dried oregano ",4,50,2,11,0,0,,5,47,4.4,35,https://www.allrecipes.com/recipe/143619/curtido-el-salvadoran-cabbage-salad/
116,120,Black-Eyed Peas and Rice,"1 cup dried black-eyed peas 1 tablespoon olive oil 1 cup lean diced ham 1  onion, chopped ½ cup chopped green bell pepper 1 clove garlic, minced 2 cups water 2  bay leaves 2 pinches paprika, or more to taste   salt and ground black pepper to taste 3 cups cooked rice ",6,274,13,42,6,2,11,4,278,4.8,8,https://www.allrecipes.com/recipe/235928/black-eyed-peas-and-rice/
117,121,The Best Vegetable Salad,"5  romaine lettuce leaves, torn into bite size pieces 5  radishes, chopped 2  fresh tomatoes, chopped 2  green onion, minced 1 small jicama, peeled and julienned 1  cucumber, peeled and chopped 1  red bell pepper, chopped 2 tablespoons olive oil 1 ½ tablespoons lemon juice 1 tablespoon pomegranate juice 1 ½ teaspoons water 1 clove garlic, minced 1 teaspoon chopped fresh dill 1 teaspoon chopped fresh basil 1 teaspoon salt 1 teaspoon ground black pepper ",6,88,2,11,5,1,,5,398,4.4,17,https://www.allrecipes.com/recipe/141314/the-best-vegetable-salad/
118,122,Sofrito,"10 ají dulce peppers, tops removed 4  onions, cut into large chunks 3 medium tomatoes, chopped 2  green bell peppers, seeded and chopped 1  red bell peppers, seeded and chopped 3 medium heads garlic, peeled 25  cilantro stems (with leaves) 25  recao stems (with leaves) 1 tablespoon salt 1 tablespoon black pepper ",80,10,0,2,0,,,0,89,4.8,98,https://www.allrecipes.com/recipe/52491/sofrito/
119,123,Microwave Corn on the Cob in the Husk,1 ear fresh corn in the husk ,1,77,3,17,1,0,,2,14,4.8,58,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk/
120,124,Onigiri (Japanese Rice Balls),"4 cups uncooked short-grain white rice 5 ½ cups water, divided ¼ teaspoon salt ¼ cup bonito shavings (dry fish flakes) 2 sheets nori (dry seaweed), cut into 1/2-inch strips 2 tablespoons sesame seeds ",4,744,14,159,3,1,,6,160,4.4,57,https://www.allrecipes.com/recipe/140422/onigiri-japanese-rice-balls/
