,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
77,78,Spicy Tuna Rice Bowl,"1 cup uncooked long-grain rice 1 ½ cups water 1 (7 ounce) jar tuna packed in olive oil ½ cup finely diced red bell pepper ¼ cup finely diced jalapeno pepper ¼ cup finely sliced green onions ⅓ cup seasoned rice vinegar ½  lemon, juiced, or to taste 2 tablespoons soy sauce 2 teaspoons Sriracha hot sauce ½ teaspoon sesame oil 1 pinch Korean red pepper flakes (gochugaru), or to taste 1 teaspoon finely sliced green onion, or to taste ",2,583,38,83,10,2,18,4,1495,4.3,73,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/
78,79,Pork Fried Rice,"1 tablespoon butter 1 (6 ounce) boneless pork loin chop, cut into small pieces 1  green onion, chopped ¼ cup chopped carrot ¼ cup chopped broccoli 1 large egg, beaten 1 cup cold cooked rice ¼ cup frozen peas 1 ½ tablespoons soy sauce ⅛ teaspoon garlic powder ⅛ teaspoon ground ginger ",2,557,26,81,13,6,137,3,815,4.6,319,https://www.allrecipes.com/recipe/230818/pork-fried-rice/
79,80,Air Fryer Lobster Tails with Lemon-Garlic Butter,"2 (4 ounce) lobster tails 4 tablespoons butter 1 teaspoon lemon zest 1 clove garlic, grated salt and ground black pepper to taste 1 teaspoon chopped fresh parsley 2 wedges lemon ",2,563,35,60,27,15,163,13,450,4.8,46,https://www.allrecipes.com/recipe/276006/air-fryer-lobster-tails-with-lemon-garlic-butter/
80,81,Air Fryer Chicken Cordon Bleu,"2  boneless, skinless chicken breasts   salt and ground black pepper to taste 1 tablespoon Dijon mustard 4 slices deli Swiss cheese 4 slices deli ham   2 toothpicks ¼ cup all-purpose flour 1  egg, beaten 1 cup panko bread crumbs ⅓ cup grated Parmesan cheese   cooking spray ",2,728,64,57,32,16,253,1,1664,4.6,40,https://www.allrecipes.com/recipe/278806/air-fryer-chicken-cordon-bleu/
81,82,Chinese Spareribs,3 tablespoons hoisin sauce 1 tablespoon ketchup 1 tablespoon honey 1 tablespoon soy sauce 1 tablespoon sake (or Chinese rice wine) 1 teaspoon rice vinegar 1 teaspoon lemon juice 1 teaspoon grated fresh ginger  ½ teaspoon grated fresh garlic ¼ teaspoon Chinese five-spice powder 1 pound pork spareribs ,2,503,30,23,31,11,121,1,1015,4.6,123,https://www.allrecipes.com/recipe/77408/chinese-spareribs/
82,83,Savory Pan-Seared Tuna Steaks,"¼ cup soy sauce ¼ cup extra-virgin olive oil 2 tablespoons lemon juice 2 teaspoons Asian (toasted) sesame oil 2 teaspoons molasses 1 teaspoon cayenne pepper, or more to taste 6  thin slices fresh ginger, minced 2 cloves garlic, minced 2  1-inch-thick tuna steaks, thawed ",2,592,42,12,41,7,65,1,1875,4.6,86,https://www.allrecipes.com/recipe/230905/savory-pan-seared-tuna-steaks/
83,84,French Toast without Milk,2 large eggs 1 tablespoon white or brown sugar 1 teaspoon vanilla extract ½ teaspoon ground cinnamon ¼ teaspoon ground nutmeg 1 tablespoon unsalted butter 4 slices white bread ,2,289,10,33,13,6,201,2,412,4.9,17,https://www.allrecipes.com/recipe/280361/french-toast-without-milk/
84,85,Easy Baked Ham Steaks,"1 cup water, or more as needed 3 tablespoons brown sugar 2 tablespoons Worcestershire sauce 5  whole cloves 2 slices ham steak ",2,202,17,25,4,1,38,1,1261,4.3,67,https://www.allrecipes.com/recipe/231061/easy-baked-ham-steaks/
85,86,Grilled Pork Loin Chops,"3 tablespoons honey 3 tablespoons soy sauce 3 tablespoons Worcestershire sauce 2 tablespoons brown sugar 2 cloves garlic, minced 2 teaspoons ketchup ½ teaspoon ground ginger ½ teaspoon onion powder ¼ teaspoon ground cinnamon ⅛ teaspoon cayenne pepper 2 (6 ounce) thick-cut boneless pork loin chops ",2,429,40,49,8,3,98,1,1726,4.7,693,https://www.allrecipes.com/recipe/218075/grilled-pork-loin-chops/
86,87,Vermicelli Noodle Bowl,"¼ cup white vinegar ¼ cup fish sauce 2 tablespoons white sugar 2 tablespoons lime juice 1 clove garlic, minced ¼ teaspoon red pepper flakes ½ teaspoon canola oil 2 tablespoons chopped shallots 2  skewers 8  medium shrimp, with shells 1 (8 ounce) package rice vermicelli noodles 1 cup finely chopped lettuce 1 cup bean sprouts 1  English cucumber, cut into 2-inch matchsticks ¼ cup finely chopped pickled carrots ¼ cup finely chopped diakon radish ¼ cup crushed peanuts 3 tablespoons chopped cilantro 3 tablespoons finely chopped Thai basil 3 tablespoons chopped fresh mint ",2,659,26,112,13,2,36,9,2565,4.7,104,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/
87,88,Chicken Parmigiana,"1  egg, beaten 2 ounces dry bread crumbs 2  skinless, boneless chicken breast halves ¾ (16 ounce) jar spaghetti sauce 2 ounces shredded mozzarella cheese ¼ cup grated Parmesan cheese ",2,528,44,45,18,8,184,6,1310,4.6,1767,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/
88,89,Broiled Lobster Tails,"2 whole lobster tails ½ cup butter, melted ½ teaspoon ground paprika   salt and ground white pepper to taste 1  lemon, cut into wedges ",2,592,37,7,48,30,303,3,891,4.7,477,https://www.allrecipes.com/recipe/34638/broiled-lobster-tails/
89,90,Grilled Fish Steaks,"6 tablespoons olive oil 1 tablespoon fresh lemon juice 1 tablespoon chopped fresh parsley 1 clove garlic, minced 1 teaspoon dried basil 1 teaspoon salt 1 teaspoon ground black pepper 2 (6 ounce) fillets halibut ",2,554,36,2,44,6,63,1,1259,4.7,535,https://www.allrecipes.com/recipe/25871/grilled-fish-steaks/
90,91,Simple Chicken Mayo with Parmesan and Bread Crumbs,"2  skinless, boneless chicken breasts 2 ½ tablespoons grated Parmesan cheese 2 tablespoons mayonnaise, or more to taste 2 tablespoons bread crumbs, or more to taste 1 ½ teaspoons herbes de Provence ",2,272,26,6,16,4,72,0,273,4.7,95,https://www.allrecipes.com/recipe/255305/simple-chicken-mayo-with-parmesan-and-bread-crumbs/
91,92,Drunken Mussels,"2 tablespoons butter 4 cloves garlic, minced 1  lemon, zested ½ teaspoon red pepper flakes, or to taste 2 cups white wine   freshly ground black pepper to taste 2 pounds mussels, cleaned and debearded 1 cup chopped fresh flat-leaf parsley ",2,718,56,27,22,9,158,1,1411,4.6,240,https://www.allrecipes.com/recipe/223046/drunken-mussels/
92,93,Chana Masala (Savory Indian Chick Peas),"1  onion, chopped 1  tomato, chopped 1 (1 inch) piece fresh ginger, peeled and chopped  4 cloves garlic, chopped, or more to taste 1  green chile pepper, seeded and chopped (Optional) 3 tablespoons olive oil 2  fresh bay leaves 1 teaspoon chili powder 1 teaspoon coriander powder 1 teaspoon garam masala ½ teaspoon turmeric powder 1 pinch salt to taste   water as needed 1 (15 ounce) can chickpeas 1 teaspoon fresh cilantro leaves, for garnish, or more to taste ",2,413,9,46,23,3,,10,525,4.4,225,https://www.allrecipes.com/recipe/236564/chana-masala-savory-indian-chick-peas/
93,94,How to Cook Trout,"¼ cup butter 2 (8 ounce) whole trout, butterflied and deboned   salt and freshly ground black pepper to taste 2 tablespoons freshly squeezed lemon juice 2 tablespoons chopped fresh flat-leaf parsley ",2,470,40,2,33,17,181,0,263,4.9,136,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/
94,95,Emily's Marinated Venison Steaks,"¼ cup Worcestershire sauce 2 tablespoons soy sauce ½  lime, juiced 1 tablespoon dried minced onion 1 teaspoon red pepper flakes 1 teaspoon dry mustard ½ teaspoon Kosher salt ¼ teaspoon thyme ¼ teaspoon ground black pepper ¼ teaspoon dried, minced garlic 3 dashes hot pepper sauce (such as Tabasco®), or to taste 2 (4 ounce) venison steaks ",2,169,23,12,3,1,80,1,1866,4.8,94,https://www.allrecipes.com/recipe/231419/emilys-marinated-venison-steaks/
95,96,Chicken Massaman Curry,"2 tablespoons vegetable oil 3 tablespoons curry paste 1 (3/4 inch thick) slice ginger, minced 1 ¼ pounds skinless, boneless chicken breast meat - cubed ⅓ cup peanut butter 3 tablespoons brown sugar 3 tablespoons fish sauce 3 tablespoons tamarind paste 3 cups peeled, cubed potatoes 1 (13.5 ounce) can coconut milk 3 tablespoons fresh lime juice ",4,690,38,47,41,22,73,6,1221,4.3,168,https://www.allrecipes.com/recipe/142055/chicken-massaman-curry/
96,97,Parchment Baked Salmon,"1 (8 ounce) salmon fillet   salt and ground black pepper to taste ¼ cup chopped basil leaves   olive oil cooking spray 1  lemon, thinly sliced ",2,175,25,6,7,1,50,3,48,4.6,93,https://www.allrecipes.com/recipe/229032/parchment-baked-salmon/
97,98,Dry-Rub Air-Fried Chicken Wings,"1 tablespoon dark brown sugar 1 tablespoon sweet paprika ½ tablespoon kosher salt 1 teaspoon garlic powder 1 teaspoon onion powder 1 teaspoon poultry seasoning ½ teaspoon mustard powder ½ teaspoon freshly ground black pepper 8  chicken wings, or more as needed ",2,318,26,11,19,5,77,2,1520,4.6,42,https://www.allrecipes.com/recipe/272428/dry-rub-air-fried-chicken-wings/
98,99,Chicken with Lemon-Caper Sauce,"½ cup all-purpose flour 1 pinch salt 2 (6 ounce) skinless, boneless chicken breast halves 2 tablespoons olive oil ¼ cup dry white wine ¼ cup lemon juice ¼ cup cold unsalted butter, cut into pieces 2 tablespoons capers, drained 2  lemon wedges ",2,662,43,29,39,17,160,2,372,4.6,452,https://www.allrecipes.com/recipe/132703/chicken-with-lemon-caper-sauce/
99,100,Special Fried Rice,"2 teaspoons canola oil, or more as needed 2  eggs ½ teaspoon water 2 teaspoons sesame oil, divided ½  onion, diced 1 clove garlic, minced ¼ cup frozen peas and carrots, thawed and patted dry with paper towel 2 cups cold cooked jasmine rice 1 tablespoon Sriracha sauce, or to taste (Optional) 2 teaspoons light soy sauce 1 teaspoon fish sauce ½ teaspoon white sugar ½ teaspoon salt, or to taste ½ teaspoon ground white pepper, or to taste ½ teaspoon monosodium glutamate (MSG) (Optional) ¼ cup chopped green onion, or to taste, divided ¼ cup chopped fresh cilantro, or to taste (Optional) 1  cucumber (Optional) ",2,906,22,168,15,3,186,5,1598,4.7,38,https://www.allrecipes.com/recipe/241560/special-fried-rice/
100,101,Applesauce Pork Chops,"1 tablespoon butter 1  apple - peeled, cored, and sliced ¼ cup chopped onion 2  (1/2-inch thick) pork chops ½ teaspoon salt   ground black pepper to taste ¾ cup applesauce 2 tablespoons brown sugar ½ teaspoon ground mustard ⅛ teaspoon ground cinnamon ",2,386,21,43,15,6,81,4,625,4.5,241,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/
101,102,Tuna Egg Sandwich,"3  hard-cooked eggs, peeled and chopped 1 (5 ounce) can tuna, drained 1 cup chopped celery 1 tablespoon mayonnaise   salt and pepper to taste 4 slices whole wheat bread ",2,389,33,26,16,4,340,5,559,4.3,91,https://www.allrecipes.com/recipe/83569/tuna-egg-sandwich/
102,103,Baked Salmon,"6 tablespoons light olive oil 2 cloves garlic, minced 1 tablespoon lemon juice 1 tablespoon fresh parsley, chopped 1 teaspoon dried basil 1 teaspoon salt 1 teaspoon ground black pepper 2 (6 ounce) fillets salmon ",2,613,36,3,52,8,75,1,1235,4.7,3309,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/
103,104,Easy Chorizo Street Tacos,"1  chorizo sausage link, casing removed and meat crumbled 2 tablespoons chipotle peppers in adobo sauce 4  corn tortillas 2 tablespoons chopped onion, or to taste 2 tablespoons chopped fresh cilantro, or to taste (Optional) ",2,262,10,26,13,5,26,4,466,4.6,41,https://www.allrecipes.com/recipe/257865/easy-chorizo-street-tacos/
104,105,Plum Cobbler for Two,1 pound plums 1 teaspoon lemon juice 2 tablespoons white sugar 1 tablespoon cornstarch 1/2 teaspoon vanilla extract 1/4 cup all purpose flour 2 tablespoons white sugar 1/4 teaspoon baking powder 1 pinch salt 1 1/2 tablespoons butter 1 tablespoon boiling water ,2,328,3,67,7,4,15,4,175,4.0,1,https://www.allrecipes.com/plum-cobbler-for-two-recipe-8304143
105,106,Pickle Brine Chicken,"1 ½ cups dill pickle juice, or more to taste 1 tablespoon brown sugar 2 teaspoons kosher salt 1 teaspoon freshly ground black pepper 1 pinch cayenne pepper 2 large skinless, boneless chicken breast halves 1 tablespoon olive oil, or as needed   salt and ground black pepper to taste 1 pinch cayenne pepper, or to taste   aluminum foil ",2,351,47,11,12,3,129,0,5452,4.4,66,https://www.allrecipes.com/recipe/238385/pickle-brine-chicken/
106,107,Lemon Rosemary Salmon,"1  lemon, thinly sliced 4 sprigs fresh rosemary 2  salmon fillets, bones and skin removed   coarse salt to taste 1 tablespoon olive oil, or as needed ",2,257,21,6,18,3,56,3,1017,4.5,454,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/
107,108,One Pan Orecchiette Pasta,"2 tablespoons olive oil ½  onion, diced   salt to taste 8 ounces spicy Italian sausages, casings removed 3 ½ cups low-sodium chicken broth, divided, or as needed 1 ¼ cups orecchiette pasta, or more to taste ½ cup roughly chopped arugula, or to taste ¼ cup finely grated Parmigiano-Reggiano cheese, or to taste ",2,662,31,46,39,12,60,3,1360,4.6,1023,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/
108,109,Broiled Scallops,"1 ½ pounds bay scallops 2 tablespoons melted butter, or as needed 2 tablespoons lemon juice 1 tablespoon garlic salt ",3,273,38,7,9,5,95,0,2232,4.3,741,https://www.allrecipes.com/recipe/12798/broiled-scallops/
109,110,Easy Steam Chicken,"2  skinless, boneless chicken breast halves 1 cup salt 2 tablespoons vegetable oil 1  onion, finely chopped 2 cloves garlic, finely chopped 5 tablespoons light soy sauce 2 tablespoons sesame oil 2 sprigs fresh cilantro ",2,408,26,10,30,5,61,1,1382,4.3,15,https://www.allrecipes.com/recipe/80931/easy-steam-chicken/
110,112,Creamy Cottage Cheese Scrambled Eggs,"1 tablespoon butter 4 large eggs, beaten ¼ cup cottage cheese 1 teaspoon chopped fresh chives, or to taste (Optional)   ground black pepper to taste ",2,224,16,2,17,8,392,0,295,4.5,163,https://www.allrecipes.com/recipe/241160/creamy-cottage-cheese-scrambled-eggs/
111,113,Scrambled Eggs with Chorizo,"  cooking spray ¼ cup Mexican-style chorizo, or more to taste 6 large eggs   salt to taste ",2,232,20,1,16,5,561,,331,4.6,20,https://www.allrecipes.com/recipe/258968/scrambled-eggs-with-chorizo/
112,114,Yogurt Parfait,2 cups vanilla yogurt 1 cup granola 8  blackberries ,2,515,21,68,18,5,12,7,177,4.6,70,https://www.allrecipes.com/recipe/37095/yogurt-parfait/
113,115,Stir-Fry Chicken and Vegetables,"6 ounces skinless, boneless chicken breast, cut into small pieces 2 tablespoons soy sauce 2 tablespoons dry sherry 1 tablespoon cornstarch 1 tablespoon vegetable oil 1  zucchini, cut into rounds and quartered 1 large green bell pepper, cut into squares 1 cup broccoli florets, cut into pieces 3 cloves garlic, minced ½ cup chicken broth 1 tablespoon vegetable oil 6  green onions, chopped ",2,314,22,20,16,3,45,5,1265,4.3,153,https://www.allrecipes.com/recipe/231229/stir-fry-chicken-and-vegetables/
114,116,Jamaican Fried Snapper,"1 (1 1/2 pound) whole red snapper, cleaned and scaled   salt and freshly ground black pepper to taste 1 quart vegetable oil for frying 1 teaspoon vegetable oil ½  white onion, sliced ½  large carrot, peeled and cut into thin strips ⅛ teaspoon minced garlic ¼ cup white vinegar 1 tablespoon water ¾ teaspoon salt ¼  habanero pepper, seeded and minced 1 sprig fresh thyme, leaves stripped 1  allspice berry, cracked 1 pinch brown sugar ",2,770,70,5,51,7,125,1,1036,4.8,23,https://www.allrecipes.com/recipe/223277/jamaican-fried-snapper/
115,117,Lemon Garlic Chicken,"2 tablespoons butter 3  skinless, boneless chicken breast halves 1 ½ teaspoons salt 1 ½ teaspoons ground black pepper 2 tablespoons garlic powder, divided 1  lemon, juiced ",3,214,25,5,11,6,85,1,1275,4.4,176,https://www.allrecipes.com/recipe/240993/lemon-garlic-chicken/
116,118,Oh My Arctic Char!,"1 (10 ounce) fillet arctic char, rinsed and patted dry   sea salt to taste 1  lime, zested and juiced ¼ cup olive oil ¼ cup sherry wine 3 sprigs rosemary, leaves stripped 2 cloves garlic ¼ teaspoon cayenne pepper, or to taste   ground black pepper to taste ",2,545,32,10,39,6,38,2,455,4.8,69,https://www.allrecipes.com/recipe/223074/oh-my-arctic-char/
117,119,Instant Pot Steel-Cut Oats,3 cups water 1 cup steel-cut oats ,2,300,10,54,5,1,,8,11,4.9,18,https://www.allrecipes.com/recipe/263512/instant-pot-steel-cut-oats/
118,120,Air Fryer Chicken Kiev,"4 tablespoons butter, softened 2 tablespoons chopped fresh flat-leaf parsley 1 clove garlic, minced 1 teaspoon salt 2 (8 ounce) skinless, boneless chicken breast halves, pounded to 1/4-inch thickness   salt and ground black pepper to taste ½ cup all-purpose flour 1 large egg, beaten 1 cup panko bread crumbs 1 teaspoon paprika   nonstick cooking spray ",2,783,64,64,35,18,292,1,1826,4.0,4,https://www.allrecipes.com/recipe/278820/air-fryer-chicken-kiev/
119,121,Sheet Pan Red Flannel Hash,"1 pound sweet potatoes, peeled and cut into 1-inch pieces 1 pound beets, peeled and cut into 1-inch pieces 1 pound brussels sprouts, trimmed and halved 4 cloves garlic, minced 1/4 cup olive oil 1/4 cup prepared horseradish 1/4 teaspoon Kosher salt 1/2 teaspoon freshly ground black pepper 1/4 cup chopped fresh flat-leaf parsley ",4,326,8,46,15,2,0,10,296,0.0,0,https://www.allrecipes.com/sheet-pan-red-flannel-hash-recipe-7255812
120,122,Sheet Pan Balsamic Pork Tenderloin with Rainbow Vegetables,"4 tablespoons olive oil, divided 2  dates, pitted and chopped, or to taste 3 tablespoons white balsamic vinegar 2 teaspoons minced fresh rosemary 1 teaspoon sliced garlic 1 teaspoon salt, or to taste ½ teaspoon freshly ground black pepper, or to taste 6 cups 1/2-inch x 2-inch rainbow carrot sticks 4 cups 1/2-inch x 2-inch peeled, seeded butternut squash chunks ½  red onion, sliced lengthwise 2 (1 1/4 pound) pork tenderloins ",8,306,31,19,12,3,92,4,385,4.7,6,https://www.allrecipes.com/recipe/8544430/sheet-balsamic-pork-tenderloin-with-rainbow-vegetables/
121,123,Sheet Pan Chicken Fajita Quesadillas,"1 tablespoon olive oil 1  onion, chopped 1  green bell pepper, chopped 1  red bell pepper, chopped 1 pound skinless, boneless chicken breast, chopped 2 tablespoons water 1 (1.12 ounce) package fajita seasoning mix 8  flour tortillas 2 cups shredded Mexican cheese blend 4 tablespoons sour cream, for serving 4 tablespoons pico de gallo, or to taste 2 tablespoons chopped fresh cilantro, for garnish ",8,407,26,35,18,10,68,2,852,4.8,10,https://www.allrecipes.com/recipe/8479625/sheet-pan-chicken-fajita-quesadillas/
122,124,Sheet Pan New Orleans-Style Shrimp,"¾ cup unsalted butter, melted ¼ cup Worcestershire sauce 1 tablespoon freshly squeezed lemon juice 1 teaspoon freshly ground black pepper 1 teaspoon Cajun seasoning ¼ teaspoon hot pepper sauce (such as Tabasco®) 2 pounds uncooked large shrimp, peeled and deveined 2 cloves garlic, minced ",4,565,47,7,39,23,437,0,628,4.5,6,https://www.allrecipes.com/recipe/8527068/sheet-pan-new-orleans-style-shrimp/
123,125,Greek Lemon Chicken and Potatoes,"4 pounds skin-on, bone-in chicken thighs 3  russet potatoes, peeled and quartered ½ cup fresh lemon juice ½ cup olive oil 6 cloves garlic, minced 1 tablespoon dried oregano 1 tablespoon kosher salt 1 teaspoon dried rosemary 1 teaspoon freshly ground black pepper 1 pinch cayenne pepper 1 cup chicken broth, divided 1 teaspoon chopped fresh oregano, or to taste ",4,1139,80,35,75,17,284,3,1866,4.8,1313,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/
