,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
71,72,Carol's Cinnamon Waffles,2 cups all-purpose flour ¼ cup white sugar ½ cup brown sugar 2 ½ teaspoons ground cinnamon 4 teaspoons baking powder ¼ teaspoon salt 1 ¾ cups milk ½ cup vegetable oil 1 teaspoon vanilla extract 2  egg whites   cooking spray ,18,154,3,21,7,1,2,1,159,4.7,132,https://www.allrecipes.com/recipe/220191/carols-cinnamon-waffles/
72,73,Cinnamon Roll Waffles,"2 cups all-purpose flour 2 tablespoons white sugar 4 teaspoons baking powder 1 teaspoon salt 1 ½ cups warm milk ⅓ cup butter, melted 2  eggs, beaten 1 teaspoon vanilla extract ¾ cup brown sugar, packed ½ cup butter, melted 1 tablespoon ground cinnamon 1 ½ cups confectioners' sugar 1 (3 ounce) package cream cheese, softened ¼ cup butter, softened ½ teaspoon vanilla extract ⅛ teaspoon salt ",6,794,10,98,42,26,171,2,1097,4.6,49,https://www.allrecipes.com/recipe/240386/cinnamon-roll-waffles/
73,74,Easy Malted Waffles,"  cooking spray 2 cups all-purpose flour 5 tablespoons malted milk powder 2 tablespoons corn meal 2 tablespoons white sugar 1 ¼ tablespoons baking powder ½ teaspoon salt 2 cups milk 2  eggs, beaten ¼ cup butter, melted 1 tablespoon vanilla extract ",6,362,10,53,12,7,89,1,641,4.6,20,https://www.allrecipes.com/recipe/240590/easy-malted-waffles/
74,75,Emma's Belgian Waffles,"2  egg yolks 5 tablespoons white sugar 1 ½ teaspoons vanilla extract ½ cup butter, melted 1 teaspoon salt 2 ¾ cups self-rising flour 2 cups warm milk 2  egg whites ",6,445,11,57,19,11,116,2,1279,4.4,304,https://www.allrecipes.com/recipe/23390/emmas-belgian-waffles/
75,76,Strawberry Waffles,"2 ½ cups all-purpose flour 4 teaspoons baking powder ¾ teaspoon salt 2 cups buttermilk ½ cup vanilla Greek-style yogurt ½ cup butter, melted 2  eggs, beaten 1 ½ tablespoons white sugar ¾ cup chopped strawberries, or more to taste ",6,414,12,50,19,11,108,2,839,4.5,13,https://www.allrecipes.com/recipe/237219/strawberry-waffles/
76,77,Savory Herb Waffles,"2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon garlic salt 1 teaspoon dried parsley ½ teaspoon dried rosemary ¼ teaspoon dried tarragon 1 ½ cups shredded smoked Gouda cheese 2 cups buttermilk 3  eggs, separated ⅔ cup light sour cream ½ cup vegetable oil ",6,511,20,41,30,9,135,1,1044,4.5,17,https://www.allrecipes.com/recipe/46291/savory-herb-waffles/
77,78,Whole Grain Waffles,"2  eggs, beaten 1 ¾ cups skim milk ¼ cup canola oil ¼ cup unsweetened applesauce 1 teaspoon vanilla extract 1 cup whole wheat pastry flour ½ cup flax seed meal ¼ cup wheat germ ¼ cup all-purpose flour 4 teaspoons baking powder 1 tablespoon sugar ¼ teaspoon salt ",6,288,10,28,16,2,63,5,394,4.8,891,https://www.allrecipes.com/recipe/88309/whole-grain-waffles/
78,79,Waffles II,"2 cups all-purpose flour 4 teaspoons baking powder ¼ teaspoon salt 1 ½ cups milk 6 tablespoons vegetable oil 2  eggs, separated ",4,492,13,53,25,5,100,2,579,4.4,501,https://www.allrecipes.com/recipe/22183/waffles-ii/
79,80,Mom's Best Waffles,2 cups all-purpose flour 2 teaspoons baking powder 2 tablespoons white sugar 1 teaspoon salt 2 cups milk 2  eggs 2 tablespoons vegetable oil ,4,410,14,60,12,4,103,2,848,4.2,504,https://www.allrecipes.com/recipe/25220/moms-best-waffles/
80,81,Eggnog Waffles,"2 cups all-purpose flour 1 teaspoon baking powder 1 teaspoon baking soda 1 teaspoon salt 2 cups eggnog 2  eggs, beaten 4 tablespoons butter, melted ",4,537,15,65,24,14,199,2,1205,5.0,8,https://www.allrecipes.com/recipe/269426/eggnog-waffles/
81,82,Banana Egg Waffles,"  cooking spray 6  eggs, beaten 3  bananas, mashed ½ teaspoon vanilla extract ½ cup peanut butter, melted 1 cup oats (Optional) ½ cup chocolate chips (Optional) ",6,370,15,36,21,7,186,5,172,4.3,18,https://www.allrecipes.com/recipe/235675/banana-egg-waffles/
82,84,Healthy Multigrain Chia Waffles,"  cooking spray 1 ¾ cups almond milk ½ cup unsweetened applesauce 1  egg, beaten 2 tablespoons chia seeds 1 teaspoon vanilla extract 1 ¼ cups whole wheat flour ½ cup rolled oats ¼ cup flax seed meal 4 teaspoons baking powder 2 teaspoons white sugar, or more to taste ¼ teaspoon salt (Optional) ",8,147,5,24,4,1,23,5,363,4.9,70,https://www.allrecipes.com/recipe/239077/healthy-multigrain-chia-waffles/
83,85,Bananas Foster Belgian Waffles,"1 ⅓ cups all-purpose flour ¾ teaspoon baking soda 2 teaspoons white sugar ¼ teaspoon salt 3  eggs 1 ½ teaspoons vanilla extract 1 ⅓ cups milk ⅓ cup melted butter 2 teaspoons baking powder ¼ cup butter ⅔ cup brown sugar 2 teaspoons rum flavored extract 2 teaspoons vanilla extract ½ teaspoon ground cinnamon ¼ cup whole pecans ½ cup pancake syrup (i.e. Mrs. Butterworth's®) 3  bananas, cut into 1/2 inch slices 1 cup heavy cream ¼ teaspoon vanilla extract 1 tablespoon confectioners' sugar ",4,1096,15,128,60,34,299,4,961,4.6,92,https://www.allrecipes.com/recipe/165384/bananas-foster-belgian-waffles/
84,86,Protein Waffles,"1 cup old-fashioned oats 1 cup cottage cheese 2  eggs 3  egg whites 1 teaspoon honey 1 splash pure vanilla extract, or to taste 1 pinch ground cinnamon, or to taste ",3,254,21,23,9,4,135,3,408,4.7,65,https://www.allrecipes.com/recipe/241252/protein-waffles/
85,87,Zucchini Oatmeal Waffles,"1 ½ cups milk 1 cup shredded zucchini 2  eggs 2 tablespoons butter, melted 1 ½ cups whole wheat flour 1 cup quick-cooking oats 1 tablespoon baking powder 2 tablespoons brown sugar 1 teaspoon salt 1 teaspoon ground cinnamon ",8,198,8,30,6,3,58,4,478,4.3,29,https://www.allrecipes.com/recipe/232155/zucchini-oatmeal-waffles/
86,88,Gluten-Free Waffles,1 ⅓ cups milk 1 cup buckwheat flour 1 cup almond flour ⅓ cup vegetable oil 2  eggs 1 tablespoon baking powder 2 teaspoons white sugar 1 teaspoon salt ,5,278,8,23,19,4,80,2,815,4.8,34,https://www.allrecipes.com/recipe/239606/gluten-free-waffles/
87,89,Waffle Iron Cornbread,"1 cup yellow cornmeal ½ cup all-purpose flour 1 teaspoon baking powder ½ teaspoon baking soda ½ teaspoon salt ¼ teaspoon ground paprika 1 ½ cups buttermilk 3 tablespoons melted butter 1  egg, slightly beaten ",4,316,9,44,12,7,73,2,748,4.4,20,https://www.allrecipes.com/recipe/236853/waffle-iron-cornbread/
88,90,Brown Sugar Bacon Waffles,  cooking spray 8 slices bacon 2 tablespoons brown sugar 3 cups flour ½ cup brown sugar 1 tablespoon baking powder 1 teaspoon baking soda 1 teaspoon salt 4  eggs 2 ½ cups buttermilk ⅔ cup vegetable oil ½ teaspoon vanilla extract ,6,790,18,76,46,11,154,2,1238,4.4,75,https://www.allrecipes.com/recipe/202674/brown-sugar-bacon-waffles/
89,91,Yeast Waffles,"2 cups milk 1 (.25 ounce) package active dry yeast ½ cup warm water (110 degrees F/45 degrees C) ½ cup butter, melted 1 teaspoon salt 1 teaspoon white sugar 3 cups sifted unbleached all-purpose flour 2  eggs, slightly beaten ½ teaspoon baking soda ",6,434,12,53,19,11,109,2,661,4.6,157,https://www.allrecipes.com/recipe/24844/yeast-waffles/
90,92,Scandinavian Sweetheart Waffles,"2  eggs, separated ¼ cup white sugar 1 teaspoon vanilla sugar ¼ cup water 3 tablespoons butter, melted 1 cup buttermilk 1 ½ cups all-purpose flour ¼ teaspoon ground cardamom 1 pinch salt ",5,288,8,42,10,5,95,1,130,4.8,25,https://www.allrecipes.com/recipe/219469/scandinavian-sweetheart-waffles/
91,93,Perfect Pumpkin Spice Waffles,"4 large eggs, separated 1 pint buttermilk, shaken vigorously 1 cup canned solid-pack pumpkin 6 tablespoons unsalted butter, melted 2 ½ cups all-purpose flour ⅓ cup packed light brown sugar 2 ¼ teaspoons baking powder 2 teaspoons ground cinnamon 1 teaspoon baking soda 1 teaspoon ground ginger ½ teaspoon salt ¼ teaspoon ground cloves cooking spray ",8,327,10,45,12,7,118,2,618,4.8,44,https://www.allrecipes.com/recipe/239490/perfect-pumpkin-spice-waffles/
92,94,Rich Yogurt Waffles,3 large eggs 1 ½ cups vanilla fat-free yogurt 1 ¼ cups all-purpose flour ½ cup shortening 2 teaspoons baking powder 1 teaspoon baking soda ½ teaspoon kosher salt ,4,501,13,47,29,8,124,1,908,4.5,57,https://www.allrecipes.com/recipe/108676/rich-yogurt-waffles/
93,95,Waffle Cones,"1  vanilla bean, split 1 cup butter 1 cup packed dark brown sugar 1 cup egg whites 1 tablespoon vanilla extract 1 teaspoon salt 1 ¼ cups all-purpose flour ",12,270,4,29,16,10,41,0,342,5.0,1,https://www.allrecipes.com/recipe/257737/waffle-cones/
94,96,Sour Cream Waffles,"1 cup water ½ cup sour cream ½ cup plain yogurt ¼ teaspoon white vinegar 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda ½ teaspoon salt 2  eggs, beaten ",4,345,12,52,10,5,108,2,858,4.4,115,https://www.allrecipes.com/recipe/91027/sour-cream-waffles/
95,97,Zucchini Waffles (Green Waffles),3 cups shredded zucchini 2  eggs 1 tablespoon vegetable oil ¼ teaspoon onion powder 1 pinch salt ½ cup dry potato flakes ¼ teaspoon baking powder ,8,51,2,4,3,1,47,1,60,4.0,12,https://www.allrecipes.com/recipe/254805/zucchini-waffles-green-waffles/
96,98,Norwegian Waffles,1 ½ cups all-purpose flour 3 ½ teaspoons baking powder 2 large eggs 2 tablespoons white sugar 1 ¾ cups milk 3 tablespoons melted shortening 1 teaspoon salt 1 teaspoon vanilla extract ,4,374,12,48,15,5,102,1,976,4.4,179,https://www.allrecipes.com/recipe/55065/norwegian-waffles/
97,99,Homemade Waffles,"2  eggs 2 cups milk, or more as needed ½ cup vegetable oil 2 tablespoons vanilla extract 2 cups all-purpose flour, or more as needed 3 tablespoons white sugar 1 tablespoon ground cinnamon 1 tablespoon ground nutmeg 3 teaspoons baking powder 1 teaspoon salt ",6,424,9,45,22,4,61,2,687,3.9,13,https://www.allrecipes.com/recipe/275740/homemade-waffles/
98,100,Blueberry Waffles with Fast Blueberry Sauce,"1 ⅔ cups milk 3 large eggs, separated, divided 2 cups all-purpose flour 2 ¼ teaspoons baking powder ½ teaspoon salt ¼ cup unsalted butter, melted 2/3 cup blueberries 1 1/2 cups blueberries 3 tbsp honey 1/2 cup orange juice, divided 1 tbsp cornstarch ",6,367,10,55,12,6,119,2,430,4.6,127,https://www.allrecipes.com/recipe/35756/blueberry-waffles-with-fast-blueberry-sauce/
99,101,Puff Pastry Waffles,"1 (17.3 ounce) package frozen puff pastry, thawed cooking spray ",8,338,5,28,23,6,,1,153,4.7,31,https://www.allrecipes.com/recipe/246512/puff-pastry-waffles/
100,102,Crispy Eggless Waffles,  cooking spray ¾ cup water 1 tablespoon water 1 ¼ cups all-purpose flour ½ teaspoon white sugar ¼ teaspoon vanilla extract ¼ teaspoon salt 1 ¼ cups heavy cream ,10,161,2,13,11,7,41,0,70,3.7,3,https://www.allrecipes.com/recipe/279550/crispy-eggless-waffles/
101,103,Nutty Pecan Waffles,"3 cups all-purpose flour 1 tablespoon baking powder ¼ cup sugar ½ teaspoon baking soda 3  eggs, separated 2 cups buttermilk ⅓ cup butter, melted ½ cup vegetable oil 1 ⅔ cups finely chopped pecans ",4,1184,23,97,81,19,185,7,701,4.6,27,https://www.allrecipes.com/recipe/23789/nutty-pecan-waffles/
102,104,Great Easy Waffles,"2 cups all-purpose flour 2 teaspoons baking powder 2 tablespoons white sugar ½ teaspoon salt 2  egg whites 2  egg yolks 2 tablespoons grated lemon zest 1 teaspoon vanilla extract 2 cups milk 6 tablespoons butter, melted ",4,506,14,61,23,13,158,2,740,4.7,270,https://www.allrecipes.com/recipe/171978/great-easy-waffles/
103,105,Red Velvet Belgian Waffles,"2 cups all-purpose flour 3 tablespoons white sugar 4 teaspoons baking powder 1 tablespoon unsweetened cocoa powder ¾ teaspoon salt 1 ¾ cups buttermilk ⅓ cup melted butter, cooled 2  eggs 2 teaspoons vanilla extract ½ teaspoon white vinegar 1 tablespoon red velvet food coloring (such as Lorann Professional Kitchen) Red Velvet Bakery Emulsion) or as desired 6 ounces cream cheese, softened 6 tablespoons butter, softened 2 cups confectioners' sugar (Optional) ½ cup whole milk, or more as needed 1 teaspoon vanilla extract 2 tablespoons confectioners' sugar, or to taste (Optional) 6 tablespoons whipped cream, or to taste (Optional) 1 cup sliced strawberries, or to taste (Optional) ",6,731,12,92,36,22,158,2,967,4.0,12,https://www.allrecipes.com/recipe/236472/red-velvet-belgian-waffles/
104,106,Air Fryer Waffle Egg in a Hole,1 frozen waffle 1 large egg salt and pepper to taste 2 tablespoons shredded cheese maple syrup to taste ,1,444,18,39,24,7,261,0,752,5.0,3,https://www.allrecipes.com/air-fryer-waffle-egg-in-a-hole-7377995
105,107,Buttermilk Pumpkin Waffles,"1 cup all-purpose flour 1 teaspoon baking powder ½ teaspoon baking soda ¼ teaspoon salt ¾ teaspoon ground cinnamon ½ teaspoon ground ginger ⅛ teaspoon ground nutmeg 2 teaspoons canola oil 1 teaspoon molasses ¼ cup canned pumpkin 1 cup buttermilk 1  large egg 2 tablespoons Splenda No Calorie Sweetener, Granulated 1 ½ cups maple syrup sweetened with Splenda Brand Sweetener ",6,162,5,32,3,1,33,1,418,4.5,39,https://www.allrecipes.com/recipe/106388/pumpkin-waffles/
106,108,Whole Wheat Coconut Oil Waffles,"1 ½ cups whole wheat pastry flour 2 tablespoons white sugar 2 teaspoons baking powder ½ teaspoon salt 1 ½ cups milk, room temperature ⅓ cup virgin coconut oil, melted 1  large egg, beaten ½ teaspoon vanilla extract ",8,188,5,19,11,9,27,2,295,4.9,47,https://www.allrecipes.com/recipe/237196/whole-wheat-coconut-oil-waffles/
107,109,Kitchen Sink Hash Brown and Egg Waffle,"  cooking spray 2 cups frozen shredded hash browns, thawed 2  eggs, beaten ¼ cup milk ¼ cup all-purpose flour 2 tablespoons diced onion, or more to taste 1 tablespoon sriracha sauce, or to taste 2 cloves garlic, minced ½ teaspoon baking powder   salt and ground black pepper to taste ",4,141,6,22,8,3,94,2,325,4.2,9,https://www.allrecipes.com/recipe/255096/kitchen-sink-hash-brown-and-egg-waffle/
108,110,Hawaiian Waffles with Pineapple and Coconut,"1 ¼ cups sifted all-purpose flour ½ tablespoon white sugar 1 teaspoon baking powder ¼ teaspoon baking soda ¼ teaspoon salt 1  egg yolk 1 cup sour cream ¼ cup coconut milk ¾ cup chopped fresh pineapple 5 tablespoons unsalted butter, melted 2  large egg whites, beaten ",4,464,9,39,31,20,115,2,379,4.4,43,https://www.allrecipes.com/recipe/36071/hawaiian-waffles-with-pineapple-and-coconut/
109,111,Pecan-Ricotta Waffles,"1 ¾ cups all-purpose flour 2 tablespoons brown sugar 1 teaspoon baking powder ½ teaspoon baking soda ¼ teaspoon salt 1 ½ cups buttermilk ½ cup ricotta cheese 2  large eggs 4 tablespoons unsalted butter, melted and cooled 1 ½ teaspoons maple extract   cooking spray ¾ cup chopped pecans ",5,468,14,46,26,9,109,3,477,5.0,4,https://www.allrecipes.com/recipe/274986/pecan-ricotta-waffles/
110,112,Whole Wheat Banana Waffles,1 cup all-purpose flour ¾ cup whole wheat flour 1 tablespoon baking powder ¼ teaspoon kosher salt 1 ½ cups milk 1 cup mashed overripe bananas ½ cup canola oil 2  eggs ½ teaspoon vanilla extract ,6,382,9,39,22,3,67,3,374,4.7,30,https://www.allrecipes.com/recipe/240455/whole-wheat-banana-waffles/
111,113,Sweet Potato Waffles with Cranberry Maple Syrup,"1 ½ cups sweet potato puree ⅔ cup milk 1  egg, lightly beaten 2 tablespoons melted butter 1 ½ cups all-purpose flour 2 tablespoons brown sugar 1 ½ tablespoons baking powder 1 teaspoon ground cinnamon ¼ teaspoon ground nutmeg ¼ teaspoon ground ginger ⅛ teaspoon ground cloves ⅛ teaspoon salt 1 cup maple syrup ½ cup cranberry sauce ½ teaspoon ground cinnamon ",5,517,8,108,7,4,52,3,631,4.6,19,https://www.allrecipes.com/recipe/238878/sweet-potato-waffles-with-cranberry-maple-syrup/
112,114,Rice Waffles,"2 large eggs, separated 1 ¾ cups rice milk 1 cup rice flour ¾ cup modified tapioca starch ½ cup canola oil ¼ cup almond meal 1 tablespoon white sugar 2 teaspoons baking powder ½ teaspoon vanilla extract ¼ teaspoon salt   cooking spray ",4,623,10,72,33,3,93,2,463,5.0,2,https://www.allrecipes.com/recipe/259023/rice-waffles/
113,115,Swedish Crisp Waffles (Frasvafflor),"2 cups all-purpose flour 1 tablespoon white sugar 1 teaspoon salt 1 teaspoon baking powder 1 ¼ cups milk ½ cup unsalted butter, melted and cooled ½ cup heavy cream ½ cup lemon-lime flavored carbonated beverage ",8,299,5,30,18,11,54,1,377,5.0,6,https://www.allrecipes.com/recipe/283702/swedish-crisp-waffles-frasvafflor/
114,116,Buttermilk Oatmeal Waffles,"2 ½ cups all-purpose flour 1 ½ cups rolled oats 3 tablespoons white sugar 2 tablespoons baking powder 1 ½ teaspoons salt 4  eggs, separated 1 ½ cups buttermilk 1 cup milk ½ cup butter, melted 1 ½ teaspoons vanilla extract ",8,389,11,50,16,9,117,3,977,4.7,29,https://www.allrecipes.com/recipe/232154/buttermilk-oatmeal-waffles/
115,117,Chocolate Chip Belgian Waffles,1 large egg 1 cup all-purpose flour 7 fluid ounces milk ⅓ cup chocolate chips ¼ cup vegetable oil 1 tablespoon white sugar 2 teaspoons baking powder ¼ teaspoon vanilla extract ⅛ teaspoon salt   nonstick cooking spray ,3,480,10,52,27,8,68,2,477,4.8,5,https://www.allrecipes.com/recipe/281824/chocolate-chip-belgian-waffles/
116,118,Cathy's Gluten-Free Oatmeal Waffles,"  cooking spray 1 ½ cups gluten-free rolled oats ¾ cup almond milk 1  egg, at room temperature, separated 3 tablespoons melted butter 1 tablespoon brown sugar 1 teaspoon baking powder ",4,235,6,26,12,6,69,3,234,4.3,12,https://www.allrecipes.com/recipe/256559/cathys-gluten-free-oatmeal-waffles/
117,119,Sourdough Discard Waffles,"1 cup sourdough starter 1 cup plain yogurt 1 cup all-purpose flour 1 tablespoon brown sugar 1  egg ¼ cup butter, melted and cooled 1 teaspoon vanilla extract 1 teaspoon baking soda ½ teaspoon salt ",4,378,12,49,14,8,81,2,764,5.0,10,https://www.allrecipes.com/recipe/279948/sourdough-discard-waffles/
118,120,Fluffy Belgian Waffles,  nonstick cooking spray 2 large eggs 1 cup milk ¼ cup vegetable oil 1 tablespoon white sugar ¼ teaspoon salt 3 teaspoons baking powder ½ cup all-purpose flour ½ cup whole wheat flour ,3,411,12,40,24,5,131,3,763,4.8,4,https://www.allrecipes.com/recipe/281826/fluffy-belgian-waffles/
119,121,Blueberry Smoothie,1 cup blueberries (frozen or fresh) 1 (8 ounce) container plain yogurt ¾ cup 2% reduced-fat milk 2 tablespoons white sugar ½ teaspoon vanilla extract ⅛ teaspoon ground nutmeg ,2,211,10,36,4,2,14,2,118,4.5,239,https://www.allrecipes.com/recipe/215184/blueberry-smoothie/
120,122,Chocolate Banana Peanut Butter Protein Shake,"6  ice cubes 1 cup milk 1  banana 1 scoop chocolate-flavored protein powder 2 tablespoons peanut butter 1 tablespoon honey 1 teaspoon unsweetened cocoa powder, or more to taste ",1,561,31,67,23,7,60,6,341,4.8,97,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/
121,123,Fruit and Yogurt Smoothie,1 cup strawberries 1  banana ½ cup yogurt ¼ cup pineapple juice 1 ½ teaspoons white sugar 1 teaspoon orange juice 1 teaspoon milk ,2,146,5,31,1,1,4,3,45,4.7,101,https://www.allrecipes.com/recipe/215189/fruit-and-yogurt-smoothie/
122,124,Strawberry Oatmeal Breakfast Smoothie,"1 cup soy milk ½ cup rolled oats 14  frozen strawberries 1  banana, broken into chunks 1 ½ teaspoons white sugar (Optional) ½ teaspoon vanilla extract (Optional) ",2,142,7,21,4,1,,3,63,4.4,1232,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/
